# work: tlg0011.tlg003
# base (canonical axis): perseus-grc2
# target: campbell1879-grc1
# generated: 2026-09-02  method: exact anchors plus local sequence alignment
base	target	type	score	review
171	171	exact	1.000	
172	172	match	0.943	
173	173	exact	1.000	
174	174	exact	1.000	
175	175	exact	1.000	
176	176	exact	1.000	
177	177	exact	1.000	
178	178	match	0.951	
179	179	match	0.958	
180	180	exact	1.000	
181	181	exact	1.000	
182	182	match	0.918	
183	183	exact	1.000	
185	184	exact	1.000	
186	185	match	0.983	
187	186	exact	1.000	
188	187	match	0.970	
189	188	exact	1.000	
190	189	exact	1.000	
191	190	match	0.947	
192	192	match	0.976	
193	193	match	0.949	
194	194	match	0.981	
195	195	exact	1.000	
196	196	match	0.957	
197	197	match	0.913	
198	198	exact	1.000	
199	199	exact	1.000	
200	200	match	0.970	
201	201	exact	1.000	
202	202	match	0.941	
203	203	exact	1.000	
204	204	exact	1.000	
205	205	exact	1.000	
206	206	exact	1.000	
207	207	exact	1.000	
208	208	match	0.936	
209	209	exact	1.000	
210	210	exact	1.000	
211	211	match	0.980	
212	212	exact	1.000	
213	213	match	0.978	
214	214	exact	1.000	
215	215	match	0.923	
216	216	exact	1.000	
217	217	exact	1.000	
218	218	match	0.980	
219	219	match	0.980	
220	220	exact	1.000	
221	221	match	0.906	
222	222	exact	1.000	
225	223	exact	1.000	
226	224	exact	1.000	
227	225	exact	1.000	
230	226	match	0.970	
231	227	exact	1.000	
233	228	match	0.978	
234	229	match	0.958	
235	230	match	0.979	
236	231	match	0.982	
237	237	match	0.980	
238	238	exact	1.000	
239	239	match	0.667	
240	240	match	0.625	
241	241	exact	1.000	
242	242	exact	1.000	
243	243	match	0.980	
244	244	exact	1.000	
245	245	match	0.808	
246	246	exact	1.000	
247	247	exact	1.000	
250	248	exact	1.000	
251	251	exact	1.000	
252	252	match	0.984	
255	253	match	0.988	
257	254	match	0.964	
258	255	exact	1.000	
259	256	exact	1.000	
260	257	exact	1.000	
261	258	exact	1.000	
262	259	exact	1.000	
263	260	match	0.969	
264	261	exact	1.000	
265	265	match	0.985	
266	266	exact	1.000	
267	267	exact	1.000	
268	268	exact	1.000	
269	269	match	0.983	
270	270	match	0.969	
271	271	match	0.980	
272	272	match	0.968	
273	273	exact	1.000	
274	274	match	0.983	
275	275	exact	1.000	
276	276	match	0.982	
277	277	match	0.931	
278	278	match	0.967	
279	279	match	0.949	
280	280	exact	1.000	
281	281	match	0.968	
282	282	match	0.984	
283	283	exact	1.000	
284	284	exact	1.000	
285	285	match	0.984	
286	286	match	0.984	
287	287	match	0.983	
288	288	match	0.968	
289	289	match	0.951	
290	290	exact	1.000	
291	291	exact	1.000	
292	292	match	0.949	
293	293	exact	1.000	
294	294	match	0.947	
295	295	exact	1.000	
296	296	match	0.982	
297	297	match	0.938	
298	298	match	0.985	
299	299	exact	1.000	
300	300	match	0.984	
301	301	match	0.982	
302	302	exact	1.000	
303	303	match	0.958	
304	304	match	0.966	
305	305	match	0.984	
306	306	exact	1.000	
307	307	exact	1.000	
308	308	match	0.966	
309	309	match	0.984	
310	310	exact	1.000	
311	311	exact	1.000	
312	312	match	0.947	
313	313	exact	1.000	
314	314	match	0.983	
315	315	exact	1.000	
316	316	exact	1.000	
317	317	match	0.982	
318	318	match	0.968	
319	319	exact	1.000	
320	320	match	0.954	
321	321	match	0.980	
322	322	exact	1.000	
323	323	match	0.982	
324	324	exact	1.000	
325	325	exact	1.000	
326	326	exact	1.000	
327	327	exact	1.000	
328	328	match	0.935	
329	329	match	0.982	
330	330	exact	1.000	
331	331	exact	1.000	
332	332	exact	1.000	
333	333	exact	1.000	
334	334	match	0.982	
335	335	exact	1.000	
336	336	exact	1.000	
337	337	exact	1.000	
338	338	match	0.983	
339	339	exact	1.000	
340	340	match	0.983	
341	341	match	0.968	
342	342	exact	1.000	
343	343	match	0.983	
344	344	match	0.982	
345	345	match	0.952	
346	346	match	0.984	
347	347	exact	1.000	
348	348	match	0.500	REVIEW
349	349	exact	1.000	
350	350	match	0.980	
351	351	match	0.986	
352	352	exact	1.000	
354	353	match	0.982	
355	354	exact	1.000	
356	355	match	0.500	REVIEW
357	356	exact	1.000	
358	357	match	0.923	
360	358	match	0.900	
361	361	exact	1.000	
362	362	exact	1.000	
363	363	exact	1.000	
364	364	match	0.926	
365	365	exact	1.000	
366	366	exact	1.000	
367	367	exact	1.000	
368	368	match	0.967	
369	369	exact	1.000	
370	370	exact	1.000	
371	371	exact	1.000	
372	372	exact	1.000	
373	373	match	0.760	
375	374	match	0.841	
376	375	match	0.970	
377	376	match	0.968	
378	377	match	0.954	
379	378	match	0.875	
380	379	exact	1.000	
381	380	match	0.982	
382	381	match	0.964	
383	382	match	0.945	
384	383	match	0.929	
385	385	exact	1.000	
386	386	match	0.967	
387	387	exact	1.000	
388	388	match	0.776	
390	389	match	0.841	
391	390	exact	1.000	
392	391	match	0.984	
393	392	exact	1.000	
394	393	match	0.500	REVIEW
394a	394	exact	1.000	
395	395	exact	1.000	
396	396	match	0.952	
397	397,398	split_merge	0.880	
400	399	match	0.857	
400a	401	match	0.857	
401	402	exact	1.000	
402	403	match	0.897	
403	404	exact	1.000	
404	405	exact	1.000	
405	406	match	0.793	
406	407	match	0.828	
407	408	exact	1.000	
408	409	exact	1.000	
410	410	match	0.983	
411	411	match	0.984	
412	412	match	0.500	REVIEW
412a	413	exact	1.000	
413	414	match	0.982	
414	415	exact	1.000	
415	416,417	split_merge	0.860	
416	418	match	0.828	
417	419	exact	1.000	
418	420	exact	1.000	
420	421	exact	1.000	
421	422	match	0.960	
422	423	match	0.923	
423	424	match	0.947	
425	425	match	0.985	
426	426	match	0.977	
427	427	exact	1.000	
428	428	match	0.935	
429	429	exact	1.000	
430	430	match	0.943	
431	431	exact	1.000	
432	432	exact	1.000	
433	433	exact	1.000	
434	434	match	0.968	
435	435	match	0.985	
436	436	exact	1.000	
437	437	match	0.984	
438	438	exact	1.000	
439	439	match	0.982	
440	440	match	0.982	
441	441	match	0.984	
442	442	exact	1.000	
443	443	exact	1.000	
444	444	match	0.968	
445	445	match	0.971	
446	446	match	0.984	
447	447	match	0.984	
448	448	exact	1.000	
449	449	match	0.966	
450	450	match	0.982	
451	451	match	0.875	
452	452	exact	1.000	
453	453	match	0.985	
454	454	match	0.984	
455	455	exact	1.000	
456	456	exact	1.000	
457	457	exact	1.000	
458	458	match	0.985	
459	459	exact	1.000	
460	460	exact	1.000	
461	461	match	0.985	
462	462	exact	1.000	
463	463	match	0.985	
464	464	exact	1.000	
465	465	exact	1.000	
466	466	match	0.984	
467	467	exact	1.000	
468	468	exact	1.000	
469	469	match	0.968	
470	470	exact	1.000	
471	471	match	0.964	
472	472	match	0.986	
473	473	exact	1.000	
474	474	exact	1.000	
475	475	match	0.982	
476	476	exact	1.000	
477	477	exact	1.000	
478	478	exact	1.000	
479	479	match	0.982	
480	480	match	0.982	
481	481	match	0.983	
482	482	exact	1.000	
483	483	exact	1.000	
484	484	exact	1.000	
485	485	match	0.982	
486	486	exact	1.000	
487	487	match	0.982	
488	488	exact	1.000	
489	489	match	0.969	
490	490	exact	1.000	
491	491	exact	1.000	
492	492	match	0.966	
493	493	exact	1.000	
494	494	match	0.983	
495	495	match	0.984	
496	496	match	0.947	
497	497	match	0.980	
498	498	exact	1.000	
499	499	exact	1.000	
500	500	exact	1.000	
501	501	exact	1.000	
502	502	match	0.984	
503	503	match	0.984	
504	504	match	0.983	
505	505	match	0.984	
506	506	match	0.985	
507	507	exact	1.000	
508	508	exact	1.000	
509	509	exact	1.000	
510	510	match	0.967	
511	511	exact	1.000	
512	512	match	0.982	
513	513	match	0.984	
514	514	match	0.982	
515	515	match	0.970	
516	516	match	0.983	
517	517	exact	1.000	
518	518	match	0.969	
519	519	match	0.984	
520	520	match	0.985	
521	521	exact	1.000	
522	522	match	0.983	
523	523	match	0.984	
524	524	match	0.967	
525	525	match	0.983	
526	526	match	0.967	
527	527	match	0.986	
528	528	exact	1.000	
529	529	match	0.949	
530	530	exact	1.000	
531	531	match	0.983	
532	532	exact	1.000	
533	533	exact	1.000	
534	534	exact	1.000	
535	535	match	0.949	
536	536	match	0.982	
537	537	match	0.964	
538	538	match	0.985	
539	539	exact	1.000	
540	540	exact	1.000	
541	541	exact	1.000	
542	542	match	0.984	
543	543	exact	1.000	
544	544	match	0.984	
545	545	match	0.984	
546	546	exact	1.000	
547	547	match	0.983	
548	548	match	0.970	
549	549	exact	1.000	
550	550	exact	1.000	
551	551	match	0.951	
552	552	exact	1.000	
553	553	match	0.969	
554	554	exact	1.000	
554b	555	match	0.984	
555	556	exact	1.000	
556	557	match	0.969	
557	558	match	0.985	
558	559	exact	1.000	
559	560	exact	1.000	
560	561	match	0.982	
561	562	match	0.984	
562	563	exact	1.000	
563	564	match	0.949	
564	564a	exact	1.000	
565	565	match	0.984	
566	566	match	0.984	
567	567	match	0.967	
568	568	exact	1.000	
569	569	match	0.984	
570	570	exact	1.000	
571	571	exact	1.000	
572	572	match	0.983	
573	573	match	0.964	
574	574	match	0.982	
575	575	exact	1.000	
576	576	exact	1.000	
577	577	match	0.967	
578	578	match	0.968	
579	579	match	0.984	
580	580	exact	1.000	
581	581	exact	1.000	
582	582	exact	1.000	
583	583	match	0.983	
584	584	match	0.984	
585	585	match	0.984	
586	586	match	0.983	
587	587	match	0.984	
588	588	exact	1.000	
589	589	match	0.983	
590	590	match	0.982	
591	591	exact	1.000	
591b	591a	exact	1.000	
592	592	match	0.963	
592b	592a	match	0.971	
593	593	exact	1.000	
593b	593a	match	0.971	
594	594	exact	1.000	
594b	594a	exact	1.000	
595	595	exact	1.000	
596	596	match	0.917	
597	597	exact	1.000	
598	598	exact	1.000	
600	600	match	0.966	
601	601	match	0.828	
602	602	match	0.923	
605	603	exact	1.000	
606	604	match	0.966	
607	605	match	0.968	
608	606	exact	1.000	
609	607	match	0.920	
610	609	exact	1.000	
611	610	exact	1.000	
612	611	exact	1.000	
613	612	match	0.971	
615	613	match	0.957	
616	614	match	0.971	
617	615	exact	1.000	
620	616	match	0.968	
621	617	match	0.980	
622	618	match	0.877	
625	619	exact	1.000	
626	626	exact	1.000	
627	627	exact	1.000	
628	628	match	0.982	
630	629	match	0.984	
631	630	match	0.927	
632	631	exact	1.000	
633	632	exact	1.000	
635	633	match	0.882	
636	634	exact	1.000	
637	635	exact	1.000	
638	636	exact	1.000	
640	637	match	0.982	
641	641	match	0.968	
642	642	exact	1.000	
643	643	exact	1.000	
645	644	exact	1.000	
646	645	match	0.984	
647	646	match	0.983	
648	648	match	0.969	
649	649	match	0.970	
650	650	match	0.983	
651	651	exact	1.000	
652	652	match	0.985	
653	653	match	0.971	
654	654	match	0.985	
655	655	match	0.982	
656	656	match	0.943	
657	657	match	0.982	
658	658	match	0.985	
659	659	exact	1.000	
660	660	match	0.983	
661	661	match	0.982	
662	662	match	0.983	
663	663	exact	1.000	
664	664	match	0.964	
665	665	exact	1.000	
666	666	exact	1.000	
667	667	match	0.985	
668	668	match	0.967	
669	669	exact	1.000	
670	670	exact	1.000	
671	671	exact	1.000	
672	672	exact	1.000	
673	673	exact	1.000	
674	674	match	0.982	
675	675	match	0.985	
676	676	match	0.981	
677	677	exact	1.000	
678	678	match	0.941	
679	679	match	0.967	
680	680	exact	1.000	
681	681	match	0.984	
682	682	exact	1.000	
683	683	match	0.984	
684	684	match	0.984	
685	685	match	0.915	
686	686	exact	1.000	
687	687	match	0.949	
688	688	match	0.982	
689	689	match	0.982	
690	690	match	0.964	
691	691	match	0.952	
692	692	exact	1.000	
693	693	match	0.889	
694	694	exact	1.000	
695	695	exact	1.000	
696	696	match	0.980	
697	697	match	0.978	
700	698,699	split_merge	0.958	
701	700	exact	1.000	
702	701	match	0.959	
705	702	exact	1.000	
706	703	exact	1.000	
707	704	match	0.933	
708	705	exact	1.000	
709	706	exact	1.000	
710	707	match	0.977	
711	708	match	0.977	
712	709,710	split_merge	0.974	
713	714	match	0.980	
715	715	match	0.950	
716	716	exact	1.000	
717	717	match	0.903	
719	718	exact	1.000	
720	719	exact	1.000	
721	720	exact	1.000	
722	721	exact	1.000	
723	722	exact	1.000	
724	723	match	0.984	
725	724	match	0.984	
726	725	exact	1.000	
727	727	exact	1.000	
728	728	exact	1.000	
729	729	match	0.985	
730	730	exact	1.000	
731	731	match	0.984	
732	732	exact	1.000	
733	733	match	0.967	
734	734	exact	1.000	
735	735	exact	1.000	
736	736	exact	1.000	
737	737	exact	1.000	
738	738	match	0.982	
739	739	match	0.982	
740	740	match	0.969	
741	741	match	0.985	
742	742	match	0.968	
743	743	match	0.986	
744	744	exact	1.000	
745	745	match	0.982	
746	746	exact	1.000	
747	747	match	0.938	
748	748	exact	1.000	
749	749	exact	1.000	
750	750	exact	1.000	
751	751	exact	1.000	
752	752	exact	1.000	
753	753	match	0.984	
754	754	match	0.947	
755	755	match	0.984	
756	756	exact	1.000	
757	757	exact	1.000	
758	758	exact	1.000	
759	759	exact	1.000	
760	760	match	0.984	
761	761	match	0.984	
762	762	match	0.968	
763	763	match	0.967	
764	764	match	0.983	
765	765	match	0.985	
766	766	match	0.982	
767	767	exact	1.000	
768	768	match	0.983	
769	769	match	0.985	
770	770	match	0.984	
771	771	match	0.981	
772	772	match	0.971	
773	773	match	0.968	
774	774	exact	1.000	
775	775	match	0.949	
776	776	exact	1.000	
777	777	match	0.969	
778	778	match	0.964	
779	779	match	0.982	
780	780	match	0.952	
781	781	match	0.984	
782	782	match	0.984	
783	783	exact	1.000	
784	784	exact	1.000	
785	785	match	0.963	
786		base_only	0.000	REVIEW
787		base_only	0.000	REVIEW
788		base_only	0.000	REVIEW
789		base_only	0.000	REVIEW
790		base_only	0.000	REVIEW
791		base_only	0.000	REVIEW
792		base_only	0.000	REVIEW
793		base_only	0.000	REVIEW
794		base_only	0.000	REVIEW
795		base_only	0.000	REVIEW
796		base_only	0.000	REVIEW
797		base_only	0.000	REVIEW
798		base_only	0.000	REVIEW
799		base_only	0.000	REVIEW
800		base_only	0.000	REVIEW
801		base_only	0.000	REVIEW
802		base_only	0.000	REVIEW
803		base_only	0.000	REVIEW
804		base_only	0.000	REVIEW
805		base_only	0.000	REVIEW
806		base_only	0.000	REVIEW
807		base_only	0.000	REVIEW
808		base_only	0.000	REVIEW
809		base_only	0.000	REVIEW
810		base_only	0.000	REVIEW
811		base_only	0.000	REVIEW
812		base_only	0.000	REVIEW
813	813	exact	1.000	
814	814	match	0.983	
815	815	exact	1.000	
816	816	match	0.984	
817	817	exact	1.000	
818	818	match	0.984	
819	819	match	0.981	
820	820	exact	1.000	
821	821	match	0.982	
822	822	match	0.986	
823	823	exact	1.000	
824	824	exact	1.000	
825	825	match	0.984	
826	826	match	0.984	
827	827	exact	1.000	
828	828	exact	1.000	
829	829	exact	1.000	
830	830	match	0.984	
831	831	match	0.967	
832	832	exact	1.000	
833	833	exact	1.000	
834	834	exact	1.000	
835	835	match	0.983	
836	836	match	0.983	
837	837	exact	1.000	
838	842	exact	1.000	
839		base_only	0.000	REVIEW
840		base_only	0.000	REVIEW
841		base_only	0.000	REVIEW
842		base_only	0.000	REVIEW
843	843	match	0.963	
844	844	exact	1.000	
845	845	match	0.983	
846	846	exact	1.000	
847	847	exact	1.000	
848	848	match	0.983	
849	849	exact	1.000	
850	850	match	0.982	
851	851	exact	1.000	
852	852	match	0.985	
853	853	match	0.984	
854	854	match	0.984	
855	855	exact	1.000	
856	856	match	0.982	
857	857	exact	1.000	
858	858	match	0.984	
859	859	exact	1.000	
860	860	exact	1.000	
861	861	match	0.985	
862	862	match	0.984	
863	863	match	0.984	
864	864	match	0.984	
865	865	match	0.968	
866	866	exact	1.000	
867	867	exact	1.000	
868	868	exact	1.000	
869	869	match	0.969	
870	870	exact	1.000	
871	871	exact	1.000	
872	872	exact	1.000	
873	873	exact	1.000	
874	874	exact	1.000	
875	875	exact	1.000	
876	876	exact	1.000	
877	877	match	0.964	
878	878	exact	1.000	
879	879	exact	1.000	
880	880	exact	1.000	
883	881	exact	1.000	
884	882	exact	1.000	
885	885	exact	1.000	
886	887	exact	1.000	
887	888	exact	1.000	
888	889	exact	1.000	
890	890	match	0.984	
891	891	exact	1.000	
892	892	exact	1.000	
893	893	exact	1.000	
894	894	exact	1.000	
895	895	exact	1.000	
896	896	match	0.929	
897	897	match	0.941	
898	898	match	0.980	
899	899	exact	1.000	
900	900	exact	1.000	
901	901	match	0.944	
902	902,903	split_merge	0.950	
903	904	exact	1.000	
904	905	match	0.982	
905	906	match	0.931	
906	907	exact	1.000	
907	908	match	0.985	
911	909	match	0.962	
912	911	match	0.963	
913	912	exact	1.000	
914	913,914	split_merge	1.000	
915	915	exact	1.000	
916	916	exact	1.000	
917	917	exact	1.000	
918	918	match	0.983	
920	919	match	0.970	
921	920	exact	1.000	
922	921	match	0.918	
923	922	match	0.984	
924	923	match	0.981	
925	924	match	0.985	
926	925	exact	1.000	
927	926	match	0.929	
930	927	exact	1.000	
931	928	match	0.982	
932	931	match	0.979	
933	932	exact	1.000	
934	933	match	0.982	
935	935	exact	1.000	
936	936	match	0.973	
937	937	exact	1.000	
938	938	exact	1.000	
939	939	exact	1.000	
940	940	match	0.984	
941	941	match	0.984	
942	942	match	0.959	
943	943	exact	1.000	
944	944	exact	1.000	
945	945	match	0.983	
946	946	exact	1.000	
947	947	match	0.927	
948	948,949	split_merge	0.900	
949	950	match	0.968	
950	951	match	0.981	
951	952	match	0.943	
952	953	exact	1.000	
953	954	match	0.983	
954	955	exact	1.000	
955	956	exact	1.000	
956	958	exact	1.000	
960	959,960	split_merge	1.000	
961	961	match	0.985	
962	962	match	0.971	
963	963	match	0.983	
964	964	exact	1.000	
965	965	exact	1.000	
966	966	exact	1.000	
967	967	exact	1.000	
968	968	match	0.983	
969	969	match	0.981	
970	970	exact	1.000	
971	971	match	0.985	
972	972	match	0.968	
973	973	exact	1.000	
974	974	exact	1.000	
975	975	exact	1.000	
976	976	match	0.983	
977	977	match	0.964	
978	978	match	0.982	
979	979	match	0.982	
980	980	exact	1.000	
981	981	match	0.957	
981b	982	exact	1.000	
982	983	exact	1.000	
982b	984	exact	1.000	
983	985	exact	1.000	
983b	986	exact	1.000	
984	987	exact	1.000	
985	988	exact	1.000	
985b	989	exact	1.000	
986	990	match	0.984	
987	991	exact	1.000	
988	992	match	0.984	
989	993	exact	1.000	
990	994	exact	1.000	
991	995	match	0.982	
992	996	exact	1.000	
993	997	exact	1.000	
994	998	match	0.980	
995	999	exact	1.000	
996	1000	match	0.982	
997	1001	exact	1.000	
998	1002	exact	1.000	
999	1003	match	0.984	
1000	1004	exact	1.000	
1001	1005	match	0.982	
1002	1006	exact	1.000	
1003	1007	match	0.981	
1004	1008	exact	1.000	
1005	1009	exact	1.000	
1006	1010	exact	1.000	
1007	1011	match	0.984	
1008	1012	match	0.983	
1009	1013	match	0.966	
1010	1014	match	0.984	
1011	1015	match	0.982	
1012	1016	match	0.967	
1013	1017	exact	1.000	
1014	1018	exact	1.000	
1015	1019	match	0.982	
1016	1020	exact	1.000	
1017	1021	match	0.983	
1018	1022	exact	1.000	
1019	1023	match	0.984	
1020	1024	match	0.985	
1021	1025	match	0.984	
1022	1026	match	0.984	
1023	1027	match	0.968	
1024	1028	match	0.984	
1025	1029	match	0.967	
1026	1030	match	0.984	
1027	1031	match	0.984	
1028	1032	exact	1.000	
1029	1033	match	0.981	
1030	1034	exact	1.000	
1031	1035	match	0.964	
1032	1036	match	0.982	
1033	1037	match	0.983	
1034	1038	match	0.951	
1035	1035a	exact	1.000	
1036	1036a	match	0.983	
1037	1037a	match	0.984	
1038	1038a	match	0.981	
1039	1039	match	0.983	
1040	1040	match	0.984	
1041	1041	match	0.947	
1042	1042	match	0.985	
1043	1043	match	0.982	
1044	1044	match	0.974	
1045	1045	exact	1.000	
1046	1046	exact	1.000	
1047	1047	exact	1.000	
1048	1048	match	0.982	
1049	1049	match	0.983	
1050	1050	match	0.973	
1051	1051	match	0.985	
1052	1052	match	0.983	
1053	1053	exact	1.000	
1054	1054	match	0.966	
1055	1055	exact	1.000	
1056	1056	match	0.983	
1057	1057	exact	1.000	
1058	1058	match	0.968	
1059	1059	match	0.985	
1060	1060	match	0.966	
1061	1061	match	0.986	
1062	1062	match	0.935	
1063	1063	exact	1.000	
1064	1064	match	0.985	
1065	1065	exact	1.000	
1066	1066	exact	1.000	
1067	1067	match	0.985	
1068	1068	match	0.985	
1069	1069	match	0.984	
1070	1070	match	0.951	
1071	1071	match	0.923	
1072	1072	exact	1.000	
1073	1073	match	0.968	
1074	1074	match	0.982	
1075	1075	match	0.969	
1076	1076	match	0.984	
1077	1077	match	0.983	
1078	1078	exact	1.000	
1079	1079	match	0.983	
1080	1080	match	0.981	
1081	1081	match	0.969	
1082	1082	exact	1.000	
1083	1083	exact	1.000	
1084	1084	match	0.982	
1085	1085	exact	1.000	
1086	1086	exact	1.000	
1087	1087	exact	1.000	
1088	1088	match	0.968	
1089	1089	exact	1.000	
1090	1090	exact	1.000	
1091	1091	exact	1.000	
1092	1092	match	0.984	
1093	1093	match	0.969	
1094	1094	match	0.983	
1095	1095	match	0.984	
1096	1096	match	0.983	
1097	1097	match	0.949	
1098	1098	match	0.955	
1099	1099	exact	1.000	
1100	1100	exact	1.000	
1101	1101	match	0.867	
1102	1102	exact	1.000	
1103	1103	match	0.969	
1104	1104	exact	1.000	
1105	1105	match	0.984	
1106	1106	match	0.984	
1107	1107	match	0.968	
1108	1108	match	0.968	
1109	1109	match	0.983	
1110	1110	exact	1.000	
1111	1111	match	0.951	
1112	1112	exact	1.000	
1113	1113	match	0.862	
1114	1114	match	0.984	
1115	1115	exact	1.000	
1116	1116	exact	1.000	
1117	1117	match	0.983	
1118	1118	match	0.985	
1119	1119	match	0.984	
1120	1120	exact	1.000	
1121	1121	exact	1.000	
1122	1122	match	0.968	
1123	1123	match	0.984	
1124	1124	exact	1.000	
1125	1125	match	0.984	
1126	1126	match	0.985	
1127	1127	match	0.986	
1128	1128	match	0.982	
1129	1129	exact	1.000	
1130	1130	exact	1.000	
1131	1131	exact	1.000	
1132	1132	match	0.986	
1133	1133	exact	1.000	
1134	1134	match	0.968	
1135	1135	match	0.968	
1136	1136	match	0.985	
1137	1137	match	0.951	
1138	1138	match	0.983	
1139	1139	exact	1.000	
1140	1140	match	0.984	
1141	1141	match	0.984	
1142	1142	match	0.968	
1143	1143	exact	1.000	
1144	1144	match	0.931	
1145	1145	match	0.955	
1146	1146	exact	1.000	
1147	1147	exact	1.000	
1148	1148	match	0.986	
1149	1149	exact	1.000	
1150	1150	match	0.963	
1151	1151	exact	1.000	
1152	1152	match	0.983	
1153	1153	match	0.983	
1154	1154	exact	1.000	
1155	1155	match	0.982	
1156	1156	match	0.969	
1157	1157	exact	1.000	
1158	1158	match	0.982	
1159	1159	exact	1.000	
1160	1160	match	0.964	
1161	1161	exact	1.000	
1162	1162	match	0.984	
1163	1163	exact	1.000	
1164	1164	match	0.980	
1165	1165	match	0.982	
1166	1166	match	0.982	
1167	1167	exact	1.000	
1168	1168	exact	1.000	
1169	1169	exact	1.000	
1170	1170	exact	1.000	
1171	1171	exact	1.000	
1172	1172	match	0.983	
1173	1173	exact	1.000	
1174	1174	exact	1.000	
1175	1175	exact	1.000	
1176	1176	match	0.982	
1177	1177	exact	1.000	
1178	1178	exact	1.000	
1179	1179	match	0.984	
1180	1180	match	0.982	
1181	1181	exact	1.000	
1182	1182	match	0.984	
1183	1183	match	0.915	
1184	1184	match	0.926	
1185	1185,1186	split_merge	1.000	
1186	1187,1188	split_merge	1.000	
1187	1189	exact	1.000	
1190	1190	match	0.909	
1191	1191	exact	1.000	
