# work: tlg0011.tlg001
# base (canonical axis): perseus-grc2
# target: campbell1879-grc1
# generated: 2026-09-02  method: exact anchors plus local sequence alignment
base	target	type	score	review
277	277	match	0.984	
278	278	exact	1.000	
279	279	exact	1.000	
280	280	exact	1.000	
281	281	match	0.985	
282	282	match	0.984	
283	283	match	0.984	
284	284	exact	1.000	
285	285	exact	1.000	
286	286	match	0.982	
287	287	match	0.966	
288	288	exact	1.000	
289	289	exact	1.000	
290	290	exact	1.000	
291	291	exact	1.000	
292	292	exact	1.000	
293	293	match	0.969	
294	294	exact	1.000	
295	295	match	0.970	
296	296	match	0.984	
297	297	exact	1.000	
298	298	exact	1.000	
299	299	exact	1.000	
300	300	match	0.983	
301	301	exact	1.000	
302	302	exact	1.000	
303	303	match	0.982	
304	304	exact	1.000	
305	305	match	0.983	
306	306	match	0.981	
307	307	match	0.982	
308	308	exact	1.000	
309	309	exact	1.000	
310	310	match	0.982	
311	311	match	0.982	
312	312	match	0.984	
313	313	match	0.985	
314	314	match	0.952	
315	315	exact	1.000	
316	316	exact	1.000	
317	317	match	0.985	
318	318	match	0.985	
319	319	exact	1.000	
320	320	match	0.951	
321	321	match	0.984	
322	322	exact	1.000	
323	323	match	0.947	
324	324	match	0.968	
325	325	match	0.982	
326	326	exact	1.000	
327	327	exact	1.000	
328	328	match	0.983	
329	329	match	0.982	
330	330	exact	1.000	
331	331	match	0.939	
332	332	exact	1.000	
333	333	match	0.983	
334	334	match	0.964	
335	335	match	0.984	
336	336	match	0.968	
337	337	match	0.967	
338	338	match	0.982	
339	339	match	0.968	
340	340	match	0.985	
341	341	exact	1.000	
342	342	match	0.985	
343	343	match	0.955	
344	344	match	0.971	
345	345	exact	1.000	
346	346	match	0.980	
347	347	match	0.983	
348	348	exact	1.000	
349	349	exact	1.000	
350	350	match	0.982	
351	351	match	0.985	
352	352	exact	1.000	
353	353	match	0.983	
354	354	match	0.984	
355	355	exact	1.000	
356	356	match	0.931	
357	357	match	0.968	
358	358	exact	1.000	
359	359	match	0.967	
360	360	exact	1.000	
361	361	match	0.983	
362	362	exact	1.000	
363	363	match	0.985	
364	364	match	0.985	
365	365	exact	1.000	
366	366	exact	1.000	
367	367	match	0.983	
368	368	match	0.984	
369	369	exact	1.000	
370	370	match	0.983	
371	371	exact	1.000	
372	372	exact	1.000	
373	373	match	0.982	
374	374	match	0.966	
375	375	match	0.984	
376	376	match	0.984	
377	377	match	0.982	
378	378	exact	1.000	
379	379	match	0.935	
380	380	exact	1.000	
381	381	match	0.982	
382	382	exact	1.000	
383	383	exact	1.000	
384	384	match	0.968	
385	385	match	0.983	
386	386	exact	1.000	
387	387	match	0.984	
388	388	exact	1.000	
389	389	match	0.984	
390	390	match	0.983	
391	391	match	0.949	
392	392	match	0.983	
393	393	match	0.984	
394	394	match	0.945	
395	395	exact	1.000	
396	396	match	0.969	
397	397	match	0.969	
398	398	exact	1.000	
399	399	match	0.983	
400	400	match	0.982	
401	401	match	0.984	
402	402	match	0.971	
403	403	match	0.967	
404	404	match	0.984	
405	405	exact	1.000	
406	406	match	0.984	
407	407	exact	1.000	
408	408,409	split_merge	0.982	
409	409a	exact	1.000	
410	410	exact	1.000	
411	411	exact	1.000	
412	412	exact	1.000	
413	413	exact	1.000	
414	414	match	0.982	
415	415	match	0.984	
416	416	match	0.984	
417	417,418	split_merge	1.000	
418	418a	match	0.974	
419	419	match	0.983	
420	420	exact	1.000	
421	421	exact	1.000	
422	422	match	0.938	
423	423	exact	1.000	
424	424	match	0.970	
425	425	match	0.928	
426	426	exact	1.000	
427	427	exact	1.000	
428	428	match	0.984	
429	429	exact	1.000	
430	430	match	0.984	
431	431	exact	1.000	
432	432	exact	1.000	
433	433	match	0.969	
434	434	match	0.983	
435	435	exact	1.000	
436	436	match	0.984	
437	437	exact	1.000	
438	438	exact	1.000	
439	439	match	0.982	
440	440	exact	1.000	
441	441	exact	1.000	
442	442	exact	1.000	
443	443	exact	1.000	
444	444	match	0.967	
445	445	match	0.964	
446	446	exact	1.000	
447	447	exact	1.000	
448	448	match	0.985	
449	449	match	0.970	
450	450	exact	1.000	
451	451	match	0.983	
452	452	exact	1.000	
453	453	match	0.945	
454	454	exact	1.000	
455	455	exact	1.000	
456	456	match	0.985	
457	457	exact	1.000	
458	458	match	0.983	
459	459	match	0.983	
460	460	exact	1.000	
461	461	match	0.984	
462	462	match	0.933	
463	463	match	0.967	
464	464	match	0.966	
465	465	exact	1.000	
466	466	exact	1.000	
467	467	exact	1.000	
468	468	match	0.968	
469	469	match	0.970	
470	470	exact	1.000	
471	471	match	0.983	
472	472	match	0.966	
473	473	exact	1.000	
474	474	exact	1.000	
475	475	exact	1.000	
476	476	match	0.982	
477	477	match	0.900	
478	478	match	0.981	
479	479	exact	1.000	
480	480	match	0.968	
481	481	match	0.984	
482	482	exact	1.000	
483	483	match	0.983	
484	484	match	0.983	
485	485	exact	1.000	
486	486	exact	1.000	
487	487	match	0.984	
488	488	match	0.970	
489	489	match	0.967	
490	490	match	0.984	
491	491	match	0.983	
492	492	match	0.984	
493	493	match	0.983	
494	494	match	0.983	
495	495	match	0.983	
496	496	match	0.985	
497	497	match	0.972	
498	498	exact	1.000	
500	499	exact	1.000	
501	500	exact	1.000	
502	501	exact	1.000	
503	502	match	0.927	
504	503	match	0.918	
505	506	match	0.911	
507	507	exact	1.000	
508	508	exact	1.000	
510	509	match	0.984	
511	510	exact	1.000	
512	511	exact	1.000	
513	512	match	0.976	
514	513	match	0.906	
515	514	match	0.927	
517	515	match	0.981	
518	516	match	0.980	
520	517	match	0.757	
521	518	match	0.818	
522	519	exact	1.000	
523	520	match	0.880	
524	521	match	0.968	
525	522	match	0.981	
526	523	match	0.837	
527	524	match	0.980	
528	525	exact	1.000	
529	526	exact	1.000	
530	527	exact	1.000	
531	531	match	0.982	
532	532	match	0.984	
533	533	exact	1.000	
534	534	exact	1.000	
535	535	match	0.982	
536	536	match	0.955	
537	537	exact	1.000	
538	538	exact	1.000	
539	539	match	0.982	
540	540	match	0.984	
541	541	exact	1.000	
542	542	match	0.984	
543	543	exact	1.000	
544	544	exact	1.000	
545	545	match	0.968	
546	546	exact	1.000	
547	547	exact	1.000	
548	548	exact	1.000	
549	549	match	0.984	
550	550	match	0.985	
551	551	match	0.982	
552	552	match	0.985	
553	553	match	0.982	
554	554	match	0.906	
555	555	exact	1.000	
556	556	exact	1.000	
557	557	match	0.983	
558	558	exact	1.000	
559	559	exact	1.000	
560	560	match	0.984	
561	561	exact	1.000	
562	562	match	0.898	
563	563	exact	1.000	
564	564	match	0.943	
565	565	match	0.966	
566	566	exact	1.000	
567	567	exact	1.000	
568	568	match	0.985	
569	569	exact	1.000	
570	570	match	0.981	
571	571	match	0.952	
572	572	exact	1.000	
573	573	exact	1.000	
574	574	exact	1.000	
575	575	exact	1.000	
576	576	match	0.982	
577	577	exact	1.000	
578	578	match	0.967	
579	579	match	0.952	
580	580	match	0.966	
581	581	exact	1.000	
582	582	match	0.983	
583	583	match	0.984	
584	584	match	0.969	
585	585	match	0.986	
586	586	exact	1.000	
587	587	exact	1.000	
588	588	match	0.985	
589	589	match	0.985	
590	590	match	0.984	
591	591	match	0.982	
592	592	match	0.970	
593	593	exact	1.000	
594	594	match	0.968	
595	595	match	0.983	
596	596	match	0.968	
597	597	match	0.985	
598	598	match	0.983	
599	599	exact	1.000	
600	600	match	0.984	
601	601	exact	1.000	
602	602	match	0.881	
603	603	match	0.983	
604	604	match	0.985	
605	605	exact	1.000	
606	606	match	0.982	
607	607	match	0.967	
608	608	match	0.944	
609	609	exact	1.000	
610	610	match	0.984	
611	611	match	0.982	
612	612	exact	1.000	
613	613	exact	1.000	
614	614	match	0.970	
615	615	match	0.951	
616	616	match	0.984	
617	617	match	0.969	
618	618	match	0.982	
619	619	match	0.984	
620	620	match	0.984	
621	621	match	0.982	
622	622	match	0.984	
623	623	match	0.949	
624	624	exact	1.000	
625	625	match	0.983	
626	626	exact	1.000	
627	627	match	0.984	
628	628	match	0.968	
629	629	match	0.982	
630	630	match	0.968	
631	631	exact	1.000	
632	632	exact	1.000	
633	633	exact	1.000	
634	634	exact	1.000	
635	635,636	split_merge	1.000	
636	637	match	0.979	
637	638	match	0.970	
638	639	exact	1.000	
640	640	match	0.971	
641	641	exact	1.000	
642	642,643	split_merge	0.989	
643	644	exact	1.000	
645	645	match	0.941	
646	646	match	0.944	
647	647	exact	1.000	
648	648	exact	1.000	
649	649	exact	1.000	
650	650	match	0.929	
651	651	exact	1.000	
652	652	exact	1.000	
653	653	match	0.919	
654	654	match	0.976	
655	655	match	0.978	
656	656	exact	1.000	
657	657	exact	1.000	
658	658	exact	1.000	
659	659	exact	1.000	
660	660	match	0.944	
661	661	exact	1.000	
662	662	match	0.906	
663	663	exact	1.000	
664	664	match	0.952	
665	665	match	0.982	
666	666	match	0.964	
667	667	match	0.952	
668	668	exact	1.000	
669	669	match	0.966	
670	670	exact	1.000	
671	671	exact	1.000	
672	672	exact	1.000	
673	673	match	0.923	
674	674	exact	1.000	
675	675	match	0.824	
676	676	match	0.985	
677	677	match	0.984	
678	678	match	0.971	
679	679	match	0.967	
680	680	exact	1.000	
681	681	exact	1.000	
682	682	match	0.982	
683	683	exact	1.000	
684	684	match	0.971	
685	685	match	0.969	
686	686	exact	1.000	
687	687	match	0.947	
688	688	match	0.968	
689	689	match	0.984	
690	690	exact	1.000	
691	691	match	0.982	
692	692	exact	1.000	
693	693	match	0.984	
694	694	exact	1.000	
695	695	exact	1.000	
696	696	exact	1.000	
697	697	match	0.962	
698	698	exact	1.000	
699	699	match	0.984	
700	700	match	0.983	
701	701	exact	1.000	
702	702	match	0.985	
703	703	exact	1.000	
704	704	match	0.984	
705	705	match	0.983	
706	706	match	0.984	
707	707	match	0.984	
708	708	match	0.967	
709	709	match	0.984	
710	710	match	0.982	
711	711	match	0.967	
712	712	exact	1.000	
713	713	exact	1.000	
714	714	match	0.984	
715	715	match	0.964	
716	716	match	0.969	
717	717	exact	1.000	
718	718	exact	1.000	
719	719	exact	1.000	
720	720	exact	1.000	
721	721	exact	1.000	
722	722	exact	1.000	
723	723	match	0.984	
724	724	match	0.971	
725	725	exact	1.000	
726	726	match	0.984	
727	727	match	0.952	
728	728	exact	1.000	
729	729	match	0.983	
730	730	match	0.967	
731	731	exact	1.000	
732	732	exact	1.000	
733	733	exact	1.000	
734	734	match	0.982	
735	735	match	0.982	
736	736	match	0.984	
737	737	match	0.985	
738	738	match	0.970	
739	739	match	0.984	
740	740	match	0.982	
741	741	match	0.983	
742	742	match	0.966	
743	743	match	0.970	
744	744	match	0.984	
745	745	exact	1.000	
746	746	exact	1.000	
747	747	exact	1.000	
748	748	match	0.985	
749	749	exact	1.000	
750	750	match	0.985	
751	751	exact	1.000	
752	752	exact	1.000	
753	753	exact	1.000	
754	754	exact	1.000	
755	755	match	0.983	
756	756	match	0.986	
757	757	match	0.966	
758	758	exact	1.000	
759	759	exact	1.000	
760	760	match	0.984	
761	761	match	0.984	
762	762	exact	1.000	
763	763	exact	1.000	
764	764	exact	1.000	
765	765	exact	1.000	
766	766	exact	1.000	
767	767	match	0.951	
768	768	exact	1.000	
769	769	match	0.967	
770	770	exact	1.000	
771	771	exact	1.000	
772	772	match	0.982	
773	773	exact	1.000	
774	774	exact	1.000	
775	775	match	0.984	
776	776	match	0.982	
777	777	exact	1.000	
778	778	match	0.968	
779	779	exact	1.000	
780	780	exact	1.000	
781	781	exact	1.000	
782	782	match	0.984	
783	783	match	0.943	
784	784	exact	1.000	
785	785	exact	1.000	
786	786	exact	1.000	
787	787	match	0.982	
788	788	match	0.954	
789	789	match	0.983	
790	790	match	0.982	
791	791	exact	1.000	
792	792	exact	1.000	
793	793	exact	1.000	
794	794	match	0.984	
795	795	match	0.984	
796	796	exact	1.000	
797	797	exact	1.000	
798	798	match	0.984	
799	799	match	0.982	
800	800	match	0.983	
801	801	match	0.970	
802	802	match	0.984	
803	803	match	0.984	
804	804	match	0.986	
805	805	exact	1.000	
806	806	match	0.947	
807	807	match	0.983	
808	808	match	0.984	
809	809	match	0.952	
810	810	match	0.985	
811	811	exact	1.000	
812	812	match	0.983	
813	813	match	0.968	
814	814	exact	1.000	
815	815	match	0.982	
816	816	match	0.982	
817	817	exact	1.000	
818	818	exact	1.000	
819	819	match	0.984	
820	820	match	0.982	
821	821	match	0.982	
822	822	exact	1.000	
823	823	exact	1.000	
824	824	match	0.951	
825	825	exact	1.000	
826	826	match	0.981	
827	827,828	split_merge	1.000	
830	829,830	split_merge	0.892	
831	831	exact	1.000	
832	832	exact	1.000	
833	833	exact	1.000	
834	834	match	0.941	
835	835	match	0.983	
836	836	exact	1.000	
837	837,838	split_merge	0.957	
840	839,840	split_merge	0.886	
841	841	match	0.680	
842	842	match	0.533	REVIEW
843	843	match	0.590	REVIEW
844	844	match	0.629	
845	845	match	0.939	
846	846	exact	1.000	
847	847	exact	1.000	
848	850	exact	1.000	
850	851	match	0.951	
851	852	exact	1.000	
852	853,854	split_merge	0.911	
853	855	match	0.410	REVIEW
854	856	match	0.635	
855	857	exact	1.000	
856	858	exact	1.000	
857	859	match	0.875	
858	860	match	0.750	
860	861	match	0.885	
861	862	match	0.938	
863	863	exact	1.000	
864	864,865	split_merge	0.914	
865	866	exact	1.000	
866	867	exact	1.000	
867	868	match	0.778	
868	869	match	0.824	
870	870	match	0.983	
871	871	match	0.983	
872	872	exact	1.000	
873	873	match	0.982	
874	874	exact	1.000	
875	875	exact	1.000	
876	876	match	0.970	
876a	876a	match	0.957	
877	877	exact	1.000	
877a	877a	exact	1.000	
878	878	match	0.986	
879	879	match	0.913	
880	879a	exact	1.000	
881	880	exact	1.000	
882	881	exact	1.000	
883	882	exact	1.000	
884	883,884	split_merge	0.974	
885	885,886	split_merge	1.000	
886	887	exact	1.000	
887	888	match	0.920	
888	889	exact	1.000	
890	890	match	0.968	
891	891	exact	1.000	
892	892	exact	1.000	
892a	892a	exact	1.000	
893	893	match	0.923	
894	894	match	0.938	
895	895	match	0.973	
896	896	match	0.982	
897	897	match	0.967	
898	898	match	0.985	
899	899	match	0.985	
900	900	match	0.962	
901	901	match	0.984	
902	902	match	0.983	
903	903	match	0.982	
904	904	match	0.984	
905	905	match	0.885	
906	906	exact	1.000	
907	907	exact	1.000	
908	908	exact	1.000	
909	909	exact	1.000	
910	910	match	0.984	
911	911	exact	1.000	
912	912	match	0.967	
913	913	exact	1.000	
914	914	match	0.982	
915	915	exact	1.000	
916	916	exact	1.000	
917	917	match	0.951	
918	918	match	0.966	
919	919	exact	1.000	
920	920	match	0.980	
921	921	match	0.964	
922	922	match	0.925	
923	923	exact	1.000	
924	924	match	0.966	
925	925	match	0.985	
926	926	match	0.982	
927	927	match	0.982	
928	928	exact	1.000	
929	929	match	0.982	
930	930	exact	1.000	
931	931	match	0.985	
932	932	match	0.982	
933	933	match	0.983	
934	934	match	0.968	
935	935	exact	1.000	
936	936	match	0.970	
937	937	match	0.982	
938	938	match	0.986	
939	939	match	0.985	
940	940	exact	1.000	
941	941	match	0.966	
942	942	match	0.938	
943	943	match	0.967	
944	944	match	0.893	
945	945	match	0.966	
946	946	exact	1.000	
947,948	947	split_merge	0.929	
949	948	match	0.976	
950,951	949	split_merge	0.967	
952	950	match	0.979	
953	951	match	0.968	
955	952	match	0.980	
956	953	match	0.982	
957	954	match	0.821	
960	955	exact	1.000	
961	956	match	0.973	
962	957	exact	1.000	
963,964	958	split_merge	1.000	
965	959	match	0.973	
966	960	exact	1.000	
967	961	exact	1.000	
968	962	match	0.976	
969	963	exact	1.000	
969a	964	exact	1.000	
970	965	match	0.978	
970a,971	966	split_merge	0.986	
972	967	match	0.857	
973	968	match	0.909	
974	969	exact	1.000	
975	970	exact	1.000	
976	971	exact	1.000	
977	972,973	split_merge	0.955	
978	973a	exact	1.000	
979	974	match	0.981	
979a	975	exact	1.000	
980	976,977	split_merge	1.000	
981	978	match	0.966	
982	979	match	0.980	
983	980	exact	1.000	
984	981	exact	1.000	
985	982	exact	1.000	
986	983	match	0.933	
987	984	match	0.973	
988	985	match	0.952	
989	986	match	0.917	
990	987,988	split_merge	0.963	
991	989	exact	1.000	
992	990	exact	1.000	
993	991	exact	1.000	
994	992	exact	1.000	
995	993	match	0.643	
996	994	match	0.952	
997	995	match	0.980	
998	996	match	0.979	
999	997	exact	1.000	
1000	998	exact	1.000	
1001	999	match	0.973	
1002	1000	exact	1.000	
1003	1001	match	0.977	
1004	1002	exact	1.000	
1005	1005a	match	0.830	
1006	1005b	match	0.944	
1007	1006	match	0.955	
1008	1007	match	0.968	
1009	1008	match	0.976	
1010	1009	match	0.958	
1011	1010	exact	1.000	
1012	1011	exact	1.000	
1013	1012	exact	1.000	
1014	1013,1014	split_merge	0.919	
1015,1015a	1015	split_merge	0.885	
1016	1016	exact	1.000	
1017	1017	match	0.987	
1018	1018	match	0.904	
1019	1019	match	0.927	
1020	1020	exact	1.000	
1021	1021	match	0.974	
1022	1022	exact	1.000	
1024	1023	match	0.649	
1025	1024,1025	split_merge	0.812	
1026	1026	match	0.980	
1027	1027	match	0.957	
1030	1028	exact	1.000	
1031	1029	match	0.737	
1032	1030	match	0.819	
1035	1031	match	0.974	
1036	1032	match	0.985	
1040	1033	match	0.750	
1041	1034,1035	split_merge	0.700	
1042	1036	match	0.732	
1044	1037	match	0.984	
1045	1038	match	0.981	
1046	1039	exact	1.000	
1047	1040	exact	1.000	
1048	1041	match	0.982	
1049	1042	match	0.985	
1050	1043	match	0.980	
1051	1044	exact	1.000	
1052	1045	exact	1.000	
1053	1046	exact	1.000	
1054	1047	match	0.952	
1055	1048	exact	1.000	
1056	1049	exact	1.000	
1057	1050	exact	1.000	
1058	1051	match	0.951	
1059	1052	exact	1.000	
1060	1053	match	0.951	
1061	1054	exact	1.000	
1062	1055	match	0.967	
1063	1056	exact	1.000	
1064	1057	exact	1.000	
1065	1058	exact	1.000	
1066	1059	exact	1.000	
1067	1060	exact	1.000	
1068	1061	exact	1.000	
1069	1062	exact	1.000	
1070	1063	match	0.967	
1071	1064	exact	1.000	
1072	1065	match	0.969	
1073	1066	match	0.970	
1074	1067	match	0.951	
1075	1068	match	0.952	
1076	1069	exact	1.000	
1077	1070	match	0.949	
1078	1071	match	0.984	
1079	1072	exact	1.000	
1080	1073	exact	1.000	
1081	1074	match	0.818	
1082	1075	match	0.982	
1083	1076	match	0.967	
1084	1077	exact	1.000	
1085	1078	match	0.966	
1086	1079	exact	1.000	
1087	1080	exact	1.000	
1088	1081	exact	1.000	
1089	1082,1083	split_merge	1.000	
1090	1084	match	0.982	
1091	1085	match	0.966	
1092	1086	exact	1.000	
1093	1087	match	0.984	
1094	1088	match	0.984	
1095	1089	match	0.984	
1096	1090	exact	1.000	
1097	1091	match	0.983	
1098	1092	match	0.986	
1099	1093	exact	1.000	
1100	1094	match	0.971	
1101	1095	exact	1.000	
1102	1096	match	0.984	
1103	1097	match	0.969	
1104	1098	match	0.983	
1105	1099	exact	1.000	
1106	1106	match	0.984	
1107	1107	match	0.966	
1108	1108	exact	1.000	
1109	1109	exact	1.000	
1110	1110	match	0.982	
1111	1111	exact	1.000	
1112	1112	exact	1.000	
1113	1113	match	0.984	
1114	1114	exact	1.000	
1115	1115	exact	1.000	
1116	1116	match	0.984	
1117	1117	match	0.951	
1118	1118	exact	1.000	
1119	1119	exact	1.000	
1120	1120	exact	1.000	
1121	1121	match	0.984	
1122	1122	exact	1.000	
1123	1123	match	0.931	
1124	1124	exact	1.000	
1125	1125	exact	1.000	
1126	1126	exact	1.000	
1127	1127	exact	1.000	
1128	1128	match	0.952	
1129	1129	match	0.983	
1130	1130	exact	1.000	
1131	1131	exact	1.000	
1132	1132	exact	1.000	
1133	1133	match	0.986	
1134	1134	exact	1.000	
1135	1135	match	0.984	
1136	1136	match	0.982	
1137	1137	match	0.985	
1138	1138	exact	1.000	
1139	1139	match	0.985	
1140	1140	exact	1.000	
1141	1141	exact	1.000	
1142	1142	exact	1.000	
1143	1143	exact	1.000	
1144	1144	match	0.964	
1145	1145	match	0.983	
1146	1146	match	0.967	
1147	1147	exact	1.000	
1148	1148	exact	1.000	
1149	1149	exact	1.000	
1150	1150	match	0.966	
1151	1151	match	0.947	
1152	1152	match	0.984	
1153	1153	match	0.986	
1154	1154	match	0.985	
1155	1155	match	0.984	
1156	1156	exact	1.000	
1157	1157	match	0.967	
1158	1158	exact	1.000	
1159	1159	exact	1.000	
1160	1160	match	0.900	
1161	1161	match	0.985	
1162	1162	match	0.983	
1163	1163	match	0.985	
1164	1164	match	0.967	
1165	1165	exact	1.000	
1166	1166	exact	1.000	
1167	1167	exact	1.000	
1168	1168	exact	1.000	
1169	1169	exact	1.000	
1170	1170	exact	1.000	
1171	1171	exact	1.000	
1172	1172	match	0.967	
1173	1173	exact	1.000	
1174	1174	match	0.986	
1175	1175	match	0.985	
1176	1176	match	0.968	
1177	1177	match	0.985	
1178	1178	exact	1.000	
1179	1179	match	0.984	
1180	1180	match	0.969	
1181	1181	exact	1.000	
1182	1182	match	0.985	
1183	1183	match	0.984	
1184	1184	exact	1.000	
1185	1185	exact	1.000	
1186	1186	match	0.984	
1187	1187	exact	1.000	
1188	1188	match	0.962	
1189	1189	match	0.985	
1190	1190	match	0.982	
1191	1191	match	0.985	
1192	1192	match	0.983	
1193	1193	exact	1.000	
1194	1194	match	0.985	
1195	1195	exact	1.000	
1196	1196	match	0.955	
1197	1197	exact	1.000	
1198	1198	exact	1.000	
1199	1199	exact	1.000	
1200	1200	match	0.984	
1201	1201	match	0.967	
1202	1202	exact	1.000	
1203	1203	match	0.951	
1204	1204	match	0.982	
1205	1205	match	0.983	
