# work: tlg0011.tlg005
# base (canonical axis): perseus-grc2
# target: campbell1879-grc1
# generated: 2026-09-02  method: exact anchors plus local sequence alignment
base	target	type	score	review
177	176	exact	1.000	
178	177	match	0.972	
179	178	exact	1.000	
180	180	exact	1.000	
181	181	exact	1.000	
182	182	exact	1.000	
183	183	match	0.984	
185	184	match	0.983	
186	185	match	0.962	
187	186	match	0.960	
188	188	exact	1.000	
189	189	match	0.980	
190	190	exact	1.000	
191	191	exact	1.000	
192	192	match	0.981	
193	193	exact	1.000	
194	194	match	0.980	
195	195	match	0.976	
196	196	exact	1.000	
197	197	exact	1.000	
198	198	exact	1.000	
199	199	match	0.981	
200	200	exact	1.000	
201	201	exact	1.000	
202	202	match	0.973	
203	203	exact	1.000	
204	204	match	0.952	
205	205	exact	1.000	
206	206	exact	1.000	
207	207,208	split_merge	0.987	
208	209	exact	1.000	
210	210	exact	1.000	
211	211	match	0.979	
212	212	match	0.973	
213	213	exact	1.000	
214	214	exact	1.000	
215	215	match	0.978	
216	216	exact	1.000	
217	217	exact	1.000	
218	218	match	0.950	
219	219	exact	1.000	
220	220	exact	1.000	
221	221	exact	1.000	
222	222	match	0.944	
223	223	match	0.978	
224	224	exact	1.000	
225	225	exact	1.000	
226	226	match	0.980	
227	227,228	split_merge	0.988	
228	229	match	0.976	
229	230	exact	1.000	
230	231	match	0.982	
231	232	exact	1.000	
232	233	match	0.944	
233	234	exact	1.000	
235	235	match	0.974	
236	236	exact	1.000	
237	237	exact	1.000	
238	238	match	0.960	
239	239	match	0.977	
240	240	match	0.979	
241	241	match	0.978	
242	242	exact	1.000	
243	243	exact	1.000	
245	244	exact	1.000	
246	245	exact	1.000	
247	246	exact	1.000	
248	247	match	0.977	
249	248	match	0.963	
250	249	match	0.978	
251	251	match	0.983	
252	252	exact	1.000	
253	253	match	0.981	
254	254	exact	1.000	
255	255	exact	1.000	
256	256	match	0.967	
257	257	exact	1.000	
258	258	match	0.945	
259	259	match	0.964	
260	260	match	0.949	
261	261	match	0.982	
262	262	exact	1.000	
263	263	exact	1.000	
264	264	match	0.985	
265	265	match	0.984	
266	266	match	0.983	
267	267	match	0.984	
268	268	match	0.983	
269	269	match	0.984	
270	270	match	0.984	
271	271	exact	1.000	
272	272	match	0.949	
273	273	match	0.983	
274	274	exact	1.000	
275	275	match	0.980	
276		base_only	0.000	REVIEW
277		base_only	0.000	REVIEW
278		base_only	0.000	REVIEW
279		base_only	0.000	REVIEW
280		base_only	0.000	REVIEW
281		base_only	0.000	REVIEW
282		base_only	0.000	REVIEW
283		base_only	0.000	REVIEW
284		base_only	0.000	REVIEW
285		base_only	0.000	REVIEW
286		base_only	0.000	REVIEW
287		base_only	0.000	REVIEW
288		base_only	0.000	REVIEW
289		base_only	0.000	REVIEW
290		base_only	0.000	REVIEW
291		base_only	0.000	REVIEW
292		base_only	0.000	REVIEW
293		base_only	0.000	REVIEW
294		base_only	0.000	REVIEW
295		base_only	0.000	REVIEW
296		base_only	0.000	REVIEW
297		base_only	0.000	REVIEW
298		base_only	0.000	REVIEW
299		base_only	0.000	REVIEW
300		base_only	0.000	REVIEW
301		base_only	0.000	REVIEW
302		base_only	0.000	REVIEW
303		base_only	0.000	REVIEW
304		base_only	0.000	REVIEW
305		base_only	0.000	REVIEW
306		base_only	0.000	REVIEW
307		base_only	0.000	REVIEW
308		base_only	0.000	REVIEW
309		base_only	0.000	REVIEW
310		base_only	0.000	REVIEW
311		base_only	0.000	REVIEW
312		base_only	0.000	REVIEW
313		base_only	0.000	REVIEW
314		base_only	0.000	REVIEW
315		base_only	0.000	REVIEW
316		base_only	0.000	REVIEW
317		base_only	0.000	REVIEW
318		base_only	0.000	REVIEW
319		base_only	0.000	REVIEW
320		base_only	0.000	REVIEW
321		base_only	0.000	REVIEW
322		base_only	0.000	REVIEW
323		base_only	0.000	REVIEW
324		base_only	0.000	REVIEW
325		base_only	0.000	REVIEW
326		base_only	0.000	REVIEW
327		base_only	0.000	REVIEW
328		base_only	0.000	REVIEW
329		base_only	0.000	REVIEW
330		base_only	0.000	REVIEW
331		base_only	0.000	REVIEW
332		base_only	0.000	REVIEW
333		base_only	0.000	REVIEW
334		base_only	0.000	REVIEW
335		base_only	0.000	REVIEW
336		base_only	0.000	REVIEW
337		base_only	0.000	REVIEW
338		base_only	0.000	REVIEW
339		base_only	0.000	REVIEW
340		base_only	0.000	REVIEW
341		base_only	0.000	REVIEW
342		base_only	0.000	REVIEW
343		base_only	0.000	REVIEW
344		base_only	0.000	REVIEW
345		base_only	0.000	REVIEW
346		base_only	0.000	REVIEW
347		base_only	0.000	REVIEW
348		base_only	0.000	REVIEW
349		base_only	0.000	REVIEW
350		base_only	0.000	REVIEW
351		base_only	0.000	REVIEW
352		base_only	0.000	REVIEW
353		base_only	0.000	REVIEW
354		base_only	0.000	REVIEW
355		base_only	0.000	REVIEW
356		base_only	0.000	REVIEW
357		base_only	0.000	REVIEW
358		base_only	0.000	REVIEW
359		base_only	0.000	REVIEW
360		base_only	0.000	REVIEW
361		base_only	0.000	REVIEW
362	362	exact	1.000	
363	363	match	0.931	
364	364	match	0.984	
365	365	match	0.955	
366	366	exact	1.000	
367	367	exact	1.000	
368	368	exact	1.000	
369	369	exact	1.000	
370	370	exact	1.000	
371	371	exact	1.000	
372	372	exact	1.000	
373	373	match	0.984	
374	374	exact	1.000	
375	375	match	0.984	
376	376	match	0.984	
377	377	match	0.984	
378	378	match	0.964	
379	379	match	0.935	
380	380	match	0.982	
381	381	match	0.984	
382	382	match	0.985	
383	383	match	0.985	
384	384	exact	1.000	
385	385	match	0.984	
386	386	match	0.968	
387	387	match	0.918	
388	388	match	0.964	
389	389	exact	1.000	
390	390	match	0.984	
391	391	match	0.923	
392	392	exact	1.000	
393	393	exact	1.000	
394	394	match	0.967	
395	395	match	0.985	
396	396	match	0.971	
397	397	match	0.985	
398	398	match	0.968	
399	399	match	0.984	
400	400	exact	1.000	
401	401	match	0.984	
402	402	match	0.984	
403	403	match	0.982	
404	404	match	0.982	
405	405	match	0.968	
406	406	exact	1.000	
407	407	exact	1.000	
408	408	match	0.984	
409	409	match	0.984	
410	410	exact	1.000	
411	411	match	0.984	
412	412	exact	1.000	
413	413	match	0.984	
414	414	match	0.985	
415	415	match	0.985	
416	416	exact	1.000	
417	417	exact	1.000	
418	418	exact	1.000	
419	419	match	0.967	
420	420	exact	1.000	
421	421	match	0.935	
422	422	exact	1.000	
423	423	exact	1.000	
424	424	match	0.981	
425	425	exact	1.000	
426	426	exact	1.000	
427	427	exact	1.000	
428	428	exact	1.000	
429	429	match	0.982	
430	430	match	0.983	
431	431	match	0.984	
432	432	exact	1.000	
433	433	match	0.985	
434	434	match	0.986	
435	435	match	0.982	
436	436	match	0.985	
437	437	match	0.984	
438	438	match	0.982	
439	439	match	0.982	
440	440	exact	1.000	
441	441	match	0.951	
442	442	exact	1.000	
443	443	match	0.951	
444	444	match	0.982	
445	445	exact	1.000	
446	446	exact	1.000	
447	447	match	0.983	
448	448	match	0.966	
449	449	exact	1.000	
450	450	match	0.970	
451	451	match	0.943	
452	452	exact	1.000	
453	453	exact	1.000	
454	454	exact	1.000	
455	455	match	0.984	
456	456	match	0.984	
457	457	exact	1.000	
458	458	match	0.982	
459	459	exact	1.000	
460	460	match	0.969	
461	461	match	0.967	
462	462	match	0.982	
463	463	exact	1.000	
464	464	exact	1.000	
465	465	exact	1.000	
466	466	match	0.966	
467	467	match	0.985	
468	468	exact	1.000	
469	469	match	0.982	
470	470	match	0.983	
471	471	exact	1.000	
472	472,473	split_merge	0.971	
473	474	exact	1.000	
474	475	match	0.933	
475	476	exact	1.000	
476	477	exact	1.000	
477	478	match	0.933	
480	480	exact	1.000	
481	481	exact	1.000	
482	482	match	0.944	
485	483	match	0.957	
486	485	exact	1.000	
487	488,489	split_merge	1.000	
490	490	exact	1.000	
491	491	exact	1.000	
492	492	match	0.983	
493	493	match	0.981	
495	494	match	0.970	
496	495	match	0.968	
497	496	exact	1.000	
500	497	exact	1.000	
501	499	match	0.987	
502	500	exact	1.000	
503	501	match	0.938	
505	503	exact	1.000	
506	504	exact	1.000	
507	505	exact	1.000	
508	506	exact	1.000	
509	508	exact	1.000	
510	509	match	0.968	
511	510	exact	1.000	
512	512	exact	1.000	
513	513	exact	1.000	
514	514	match	0.919	
515	515	exact	1.000	
516	516	exact	1.000	
517	517	match	0.952	
518	518	match	0.985	
519	519	match	0.969	
520	520	exact	1.000	
521	521	exact	1.000	
522	522	exact	1.000	
523	523	match	0.982	
524	524	exact	1.000	
525	525	match	0.984	
526	526	exact	1.000	
527	527	match	0.983	
528	528	match	0.962	
529	529	match	0.969	
530	530	match	0.897	
531	531	exact	1.000	
532	532	exact	1.000	
533	533	match	0.933	
534	534	exact	1.000	
535	535	exact	1.000	
536	536	match	0.970	
537	537	match	0.968	
538	538	match	0.984	
539	539	exact	1.000	
540	540	exact	1.000	
541	541	match	0.984	
542	542	match	0.982	
543	543	exact	1.000	
544	544	exact	1.000	
545	545	match	0.984	
546	546	match	0.985	
547	547	exact	1.000	
548	548	match	0.966	
549	549	exact	1.000	
550	550	exact	1.000	
551	551	exact	1.000	
552	552	match	0.982	
553	553	match	0.964	
554	554	match	0.968	
555	555	match	0.969	
556	556	match	0.947	
557	557	exact	1.000	
558	558	exact	1.000	
559	559	match	0.983	
560	560	match	0.982	
561	561	match	0.967	
562	562	exact	1.000	
563	563	exact	1.000	
564	564	match	0.969	
565	565	match	0.968	
566	566	match	0.981	
567	567	match	0.984	
568	568	exact	1.000	
569	569	exact	1.000	
570	570	exact	1.000	
571	571	match	0.984	
572	572	exact	1.000	
573	573	match	0.967	
574	574	match	0.984	
575	575	match	0.984	
576	576	exact	1.000	
577	577	match	0.984	
578	578	match	0.918	
579	579	match	0.983	
580	580	exact	1.000	
581	581	exact	1.000	
582	582	match	0.985	
583	583	exact	1.000	
584	584	match	0.984	
585	585	match	0.918	
586	586	match	0.984	
587	587	match	0.983	
588	588	exact	1.000	
589	589	match	0.971	
590	590	match	0.985	
591	591	match	0.925	
592	592	exact	1.000	
593	593	match	0.969	
594	594	match	0.970	
595	595	match	0.983	
596	596	exact	1.000	
597	597	match	0.984	
598	598	match	0.982	
599	599	exact	1.000	
600	600	exact	1.000	
601	601	match	0.982	
602	602	exact	1.000	
603	603	exact	1.000	
604	604	match	0.981	
605	605	match	0.933	
606	606	match	0.968	
607	607	match	0.984	
608	608	exact	1.000	
609	609	exact	1.000	
610	610	exact	1.000	
611	611	match	0.968	
612	612	match	0.985	
613	613	exact	1.000	
614	614	exact	1.000	
615	615	exact	1.000	
616	616	match	0.984	
617	617	match	0.982	
618	618	exact	1.000	
619	619	match	0.982	
620	620	match	0.982	
621	621	match	0.986	
622	622	match	0.947	
623	623	match	0.968	
624	624	match	0.984	
625	625	match	0.986	
626	626	match	0.985	
627	627	match	0.969	
628	628	exact	1.000	
629	629	match	0.970	
630	630	match	0.966	
631	631	match	0.968	
632	632	match	0.977	
633	633	match	0.968	
634	634	match	0.981	
635	635	match	0.967	
636	636	exact	1.000	
637	637	exact	1.000	
638	638	exact	1.000	
639	639	exact	1.000	
640	640	exact	1.000	
641	641	exact	1.000	
642	642	exact	1.000	
643	643	match	0.963	
644	644	exact	1.000	
645	645	match	0.984	
646	646	exact	1.000	
647	647	match	0.985	
648	648	exact	1.000	
649	649	exact	1.000	
650	650	match	0.963	
651	651	match	0.986	
652	652	exact	1.000	
653	653	exact	1.000	
654	654	exact	1.000	
655	655	match	0.964	
656	656	exact	1.000	
657	657	match	0.982	
658	658	match	0.963	
659	659	match	0.984	
660	660	exact	1.000	
661	661	match	0.984	
662	662	match	0.915	
663	663	match	0.982	
664	664	exact	1.000	
665	665	exact	1.000	
666	666	match	0.982	
667	667	match	0.969	
668	668	exact	1.000	
669	669	match	0.985	
670	670	exact	1.000	
671	671	match	0.949	
672	672	match	0.986	
673	673	match	0.985	
674	674	match	0.926	
675	675	exact	1.000	
676	676	match	0.984	
677	677	match	0.982	
678	678	match	0.984	
679	679	exact	1.000	
680	680	exact	1.000	
681	681	match	0.954	
682	682	match	0.984	
683	683	match	0.967	
684	684	exact	1.000	
685	685	exact	1.000	
686	686	match	0.915	
687	687	exact	1.000	
688	688	exact	1.000	
689	689	match	0.984	
690	690	match	0.968	
691	691	match	0.867	
692	692	exact	1.000	
693	693	match	0.984	
694	694	match	0.985	
695	695	match	0.985	
696	696	match	0.984	
697	697	match	0.969	
698	698	match	0.983	
699	699	exact	1.000	
700	700	exact	1.000	
701	701	exact	1.000	
702	702	exact	1.000	
703	703	exact	1.000	
704	704	exact	1.000	
705	705	exact	1.000	
706	706	match	0.982	
707	707	exact	1.000	
708	708	exact	1.000	
709	709	match	0.914	
710	710	exact	1.000	
711	711	match	0.983	
712	712	exact	1.000	
713	713	exact	1.000	
714	714	match	0.984	
715	715	match	0.984	
716	716	exact	1.000	
717	717	match	0.984	
718	718	exact	1.000	
719	719	exact	1.000	
720	720	match	0.969	
721	721	match	0.967	
722	722	exact	1.000	
723	723	exact	1.000	
724	724	match	0.982	
725	725	match	0.983	
726	726	match	0.984	
727	727	exact	1.000	
728	728	exact	1.000	
729	729	match	0.982	
730	730	exact	1.000	
731	731	match	0.985	
732	732	exact	1.000	
733	733	match	0.982	
734	734	match	0.949	
735	735	exact	1.000	
736		base_only	0.000	REVIEW
737		base_only	0.000	REVIEW
738		base_only	0.000	REVIEW
739		base_only	0.000	REVIEW
740		base_only	0.000	REVIEW
741		base_only	0.000	REVIEW
742		base_only	0.000	REVIEW
743		base_only	0.000	REVIEW
744		base_only	0.000	REVIEW
745		base_only	0.000	REVIEW
746		base_only	0.000	REVIEW
747		base_only	0.000	REVIEW
748		base_only	0.000	REVIEW
749		base_only	0.000	REVIEW
750		base_only	0.000	REVIEW
751		base_only	0.000	REVIEW
752		base_only	0.000	REVIEW
753		base_only	0.000	REVIEW
754		base_only	0.000	REVIEW
755		base_only	0.000	REVIEW
756		base_only	0.000	REVIEW
757		base_only	0.000	REVIEW
758		base_only	0.000	REVIEW
759		base_only	0.000	REVIEW
760		base_only	0.000	REVIEW
761		base_only	0.000	REVIEW
762		base_only	0.000	REVIEW
763		base_only	0.000	REVIEW
764		base_only	0.000	REVIEW
765		base_only	0.000	REVIEW
766		base_only	0.000	REVIEW
767		base_only	0.000	REVIEW
768		base_only	0.000	REVIEW
769		base_only	0.000	REVIEW
770		base_only	0.000	REVIEW
771		base_only	0.000	REVIEW
772		base_only	0.000	REVIEW
773		base_only	0.000	REVIEW
774		base_only	0.000	REVIEW
775		base_only	0.000	REVIEW
776		base_only	0.000	REVIEW
777		base_only	0.000	REVIEW
778		base_only	0.000	REVIEW
779		base_only	0.000	REVIEW
780		base_only	0.000	REVIEW
781		base_only	0.000	REVIEW
782		base_only	0.000	REVIEW
783		base_only	0.000	REVIEW
784		base_only	0.000	REVIEW
785		base_only	0.000	REVIEW
786		base_only	0.000	REVIEW
787		base_only	0.000	REVIEW
788		base_only	0.000	REVIEW
789		base_only	0.000	REVIEW
790		base_only	0.000	REVIEW
791		base_only	0.000	REVIEW
792		base_only	0.000	REVIEW
793		base_only	0.000	REVIEW
794		base_only	0.000	REVIEW
795		base_only	0.000	REVIEW
796		base_only	0.000	REVIEW
797		base_only	0.000	REVIEW
798		base_only	0.000	REVIEW
799		base_only	0.000	REVIEW
800		base_only	0.000	REVIEW
801		base_only	0.000	REVIEW
802		base_only	0.000	REVIEW
803		base_only	0.000	REVIEW
804		base_only	0.000	REVIEW
805		base_only	0.000	REVIEW
806		base_only	0.000	REVIEW
807		base_only	0.000	REVIEW
808		base_only	0.000	REVIEW
809		base_only	0.000	REVIEW
810		base_only	0.000	REVIEW
811		base_only	0.000	REVIEW
812		base_only	0.000	REVIEW
813		base_only	0.000	REVIEW
814		base_only	0.000	REVIEW
815		base_only	0.000	REVIEW
816		base_only	0.000	REVIEW
817		base_only	0.000	REVIEW
818		base_only	0.000	REVIEW
819		base_only	0.000	REVIEW
820		base_only	0.000	REVIEW
821		base_only	0.000	REVIEW
822		base_only	0.000	REVIEW
823		base_only	0.000	REVIEW
825		base_only	0.000	REVIEW
826		base_only	0.000	REVIEW
827		base_only	0.000	REVIEW
828		base_only	0.000	REVIEW
830		base_only	0.000	REVIEW
831		base_only	0.000	REVIEW
832		base_only	0.000	REVIEW
833		base_only	0.000	REVIEW
834		base_only	0.000	REVIEW
835		base_only	0.000	REVIEW
836		base_only	0.000	REVIEW
837		base_only	0.000	REVIEW
840	840	exact	1.000	
841	841	exact	1.000	
842	842	exact	1.000	
843	843	match	0.963	
844	844	exact	1.000	
845	845	exact	1.000	
846	846	match	0.955	
847	847	match	0.951	
848	848	exact	1.000	
849	849	exact	1.000	
850	850	match	0.978	
851	851	exact	1.000	
852	852	match	0.780	
853	853	match	0.897	
855	854	exact	1.000	
856	855	match	0.963	
857	856	exact	1.000	
858	857	exact	1.000	
859	858	match	0.909	
860	859	exact	1.000	
861	861	exact	1.000	
862	862	exact	1.000	
863	863	exact	1.000	
864	864	match	0.917	
865	865	exact	1.000	
866	866	exact	1.000	
867	867	exact	1.000	
868	868	exact	1.000	
870	870	match	0.968	
871	871	match	0.981	
872	872	exact	1.000	
873	873	exact	1.000	
874	874	exact	1.000	
875	875	match	0.984	
876	876	match	0.982	
877	877	match	0.967	
878	878	match	0.982	
879	879	match	0.982	
880	880	exact	1.000	
881	881	match	0.983	
882	882	match	0.967	
883	883	exact	1.000	
884	884	match	0.968	
885	885	exact	1.000	
886	886	match	0.981	
887	887	match	0.885	
888	888	match	0.982	
889	889	exact	1.000	
890	890	exact	1.000	
891	891	match	0.966	
892	892	exact	1.000	
893	893	exact	1.000	
894	894	exact	1.000	
895	895	exact	1.000	
896	896	match	0.984	
897	897	match	0.983	
898	898	exact	1.000	
899	899	match	0.967	
900	900	match	0.985	
901	901	exact	1.000	
902	902	match	0.984	
903	903	exact	1.000	
904	904	match	0.984	
905	905	exact	1.000	
906	906	match	0.983	
907	907	match	0.968	
908	908	match	0.985	
909	909	match	0.985	
910	910	match	0.983	
911	911	match	0.983	
912	912	match	0.970	
913	913	match	0.969	
914	914	match	0.939	
915	915	match	0.912	
916	916	match	0.983	
917	917	exact	1.000	
918	918	match	0.984	
919	919	exact	1.000	
920	920	match	0.967	
921	921	match	0.982	
922	922	match	0.970	
923	923	match	0.952	
924	924	exact	1.000	
925	925	match	0.967	
926	926	match	0.984	
927	927	match	0.982	
928	928	match	0.971	
929	929	match	0.983	
930	930	match	0.984	
931	931	exact	1.000	
932	932	match	0.983	
933	933	match	0.985	
934	934	exact	1.000	
935	935	match	0.954	
936	936	match	0.962	
937	937	match	0.968	
938	938	match	0.982	
939	939	exact	1.000	
940	940	exact	1.000	
941	941	match	0.951	
942	942	exact	1.000	
943	943	exact	1.000	
944	944	match	0.964	
945	945	exact	1.000	
946	946	exact	1.000	
947	947	match	0.909	
948	948	exact	1.000	
949	949	match	0.983	
950	950	exact	1.000	
951	951	match	0.981	
952	952	match	0.968	
953	953	match	0.971	
954	954	match	0.952	
955	955	exact	1.000	
956	956	match	0.985	
957	957	match	0.985	
958	958	match	0.985	
959	959	match	0.969	
960	960	exact	1.000	
961	961	match	0.985	
962	962	exact	1.000	
963	963	match	0.984	
964	964	match	0.952	
965	965	match	0.983	
966	966	match	0.929	
967	967	match	0.984	
968	968	exact	1.000	
969	969	match	0.984	
970	970	match	0.981	
971	971	exact	1.000	
972	972	exact	1.000	
973	973	exact	1.000	
974	974	match	0.986	
975	975	match	0.982	
976	976	match	0.983	
977	977	exact	1.000	
978	978	exact	1.000	
979	979	exact	1.000	
980	980	exact	1.000	
981	981	exact	1.000	
982	982	match	0.967	
983	983	match	0.951	
984	984	match	0.967	
985	985	match	0.971	
986	986	match	0.983	
987	987	match	0.983	
988	988	match	0.985	
989	989	exact	1.000	
990	990	exact	1.000	
991	991	exact	1.000	
992	992	exact	1.000	
993	993	match	0.963	
994	994	exact	1.000	
995	995	match	0.985	
996	996	match	0.968	
997	997	match	0.982	
998	998	match	0.984	
999	999	match	0.984	
1000	1000	match	0.982	
1001	1001	exact	1.000	
1002	1002	exact	1.000	
1003	1003	exact	1.000	
1004	1004	match	0.971	
1005	1005	match	0.909	
1006	1006	exact	1.000	
1007	1007	match	0.985	
1008	1008	match	0.984	
1009	1009	match	0.984	
1010	1010	match	0.982	
1011	1011	exact	1.000	
1012	1012	match	0.981	
1013	1013	exact	1.000	
1014	1014	exact	1.000	
1015	1015	exact	1.000	
1016	1016	exact	1.000	
1017	1017	match	0.984	
1018	1018	match	0.982	
1019	1019	match	0.983	
1020	1020	match	0.969	
1021	1021	exact	1.000	
1021a	1022	match	0.984	
1022	1023	match	0.857	
1023	1024	match	0.983	
1024	1025	match	0.984	
1025	1026	exact	1.000	
1026	1027	exact	1.000	
1027	1028	exact	1.000	
1028	1029	exact	1.000	
1029	1030	match	0.964	
1030	1031	exact	1.000	
1031	1032	exact	1.000	
1032	1033	exact	1.000	
1033	1034	match	0.983	
1034	1035	match	0.967	
1035	1036	match	0.949	
1036	1037	exact	1.000	
1037	1038	match	0.982	
1038	1039	match	0.983	
1039	1040	exact	1.000	
1040	1041	exact	1.000	
1041	1042	match	0.984	
1042	1043	match	0.983	
1043	1044	exact	1.000	
1044	1045	match	0.951	
1045	1046	match	0.967	
1046	1047	match	0.984	
1047	1048	exact	1.000	
1048	1049	exact	1.000	
1049	1050	exact	1.000	
1050	1051	match	0.982	
1051	1052	match	0.986	
1052	1053	match	0.966	
1053	1054	match	0.969	
1054	1055	exact	1.000	
1055	1056	match	0.983	
1056	1057	match	0.986	
1057	1058	match	0.981	
1060	1059	match	0.800	
1061	1060	match	0.602	
1062	1061,1062	split_merge	0.742	
1063	1063	match	0.976	
1064	1064	exact	1.000	
1065	1065	exact	1.000	
1066	1066	exact	1.000	
1067,1068	1067	split_merge	0.976	
1070	1069	match	0.720	
1071	1071	match	0.560	REVIEW
1072	1072	match	0.780	
1075	1073	exact	1.000	
1076	1075	match	0.976	
1077	1076	exact	1.000	
1078	1078	exact	1.000	
1080	1079	match	0.988	
1081	1081	exact	1.000	
1082	1083	exact	1.000	
1083	1084	exact	1.000	
1085	1085	exact	1.000	
1086	1086	exact	1.000	
1087	1088	match	0.981	
1090	1089	exact	1.000	
1091	1090	exact	1.000	
1092	1092	match	0.970	
1093	1093	match	0.952	
1095	1095	match	0.989	
1096	1097	exact	1.000	
1097	1098	match	0.966	
1098	1099	match	0.984	
1100	1100	match	0.984	
1101	1101	match	0.982	
1102	1102	match	0.966	
1103	1103	exact	1.000	
1104	1104	exact	1.000	
1105	1105	match	0.984	
1106	1106	match	0.964	
1107	1107	match	0.985	
1108	1108	match	0.967	
1109	1109	exact	1.000	
1110	1110	match	0.984	
1111	1111	match	0.985	
1112	1112	match	0.951	
1113	1113	match	0.985	
1114	1114	exact	1.000	
1115	1115	match	0.933	
1116	1116	exact	1.000	
1117	1117	exact	1.000	
1118	1118	match	0.984	
1119	1119	exact	1.000	
1120	1120	exact	1.000	
1121	1121	exact	1.000	
1122	1122	exact	1.000	
1123	1123	match	0.984	
1124	1124	match	0.967	
1125	1125	match	0.983	
1126	1126	exact	1.000	
1127	1127	match	0.968	
1128	1128	exact	1.000	
1129	1129	exact	1.000	
1130	1130	match	0.967	
1131	1131	exact	1.000	
1132	1132	exact	1.000	
1133	1133	exact	1.000	
1134	1134	match	0.980	
1135	1135	exact	1.000	
1136	1136	match	0.984	
1137	1137	exact	1.000	
1138	1138	match	0.967	
1139	1139	match	0.972	
1140	1140	exact	1.000	
1141	1141	match	0.984	
1142	1142	exact	1.000	
1143	1143	exact	1.000	
1144	1144	match	0.981	
