# work: tlg0011.tlg002
# base (canonical axis): perseus-grc2
# target: hermann1830-grc1
# generated: 2026-08-30  method: exact anchors plus local sequence alignment
base	target	type	score	review
273	273	exact	1.000	
274	274	match	0.983	
275	275	exact	1.000	
276	276	match	0.966	
277	277	exact	1.000	
278	278	exact	1.000	
279	279	match	0.984	
280	280	match	0.970	
281	281	match	0.982	
282	282	exact	1.000	
283	283	exact	1.000	
284	284	exact	1.000	
285	285	exact	1.000	
286	286	exact	1.000	
287	287	exact	1.000	
288	288	exact	1.000	
289	289	exact	1.000	
290	290	exact	1.000	
291	291	match	0.982	
292	292	exact	1.000	
293	293	exact	1.000	
294	294	exact	1.000	
295	295	exact	1.000	
296	296	match	0.985	
297	297	match	0.984	
298	298	match	0.985	
299	299	match	0.987	
300	300	match	0.985	
301	301	exact	1.000	
302	302	exact	1.000	
303	303	match	0.984	
304	304	match	0.968	
305	305	match	0.966	
306	306	exact	1.000	
307	307	match	0.985	
308	308	exact	1.000	
309	309	match	0.985	
310	310	match	0.983	
311	311	match	0.982	
312	312	exact	1.000	
313	313	exact	1.000	
314	314	exact	1.000	
315	315	exact	1.000	
316	316	exact	1.000	
317	317	match	0.982	
318	318	exact	1.000	
319	319	match	0.947	
320	320	match	0.982	
321	321	match	0.984	
322	322	match	0.970	
323	322b	exact	1.000	
323a	323	match	0.947	
324	324	match	0.842	
325	325	match	0.984	
326	326	exact	1.000	
327	327	match	0.966	
328	328	exact	1.000	
329	329	match	0.967	
330	330	match	0.985	
331	331	exact	1.000	
333	332,333	split_merge	1.000	
334	334,335	split_merge	1.000	
335	336	exact	1.000	
336	337	match	0.968	
337	338	exact	1.000	
338	339	exact	1.000	
339	340	exact	1.000	
340	341	match	0.944	
343	342,343	split_merge	1.000	
345	344,345	split_merge	0.987	
346	346	exact	1.000	
347	347	match	0.889	
348	348	exact	1.000	
350	349	match	0.981	
351	350	match	0.717	
352	351	match	0.976	
354	352,353	split_merge	0.974	
356	354	match	0.810	
357	355,356	split_merge	0.759	
358	357	match	0.784	
360	358,359	split_merge	1.000	
361	360,361	split_merge	0.984	
365	362,363	split_merge	0.986	
366	364	match	0.853	
367	365,366	split_merge	0.727	
370	367	match	0.818	
371	368,369	split_merge	0.986	
375	370,371	split_merge	0.968	
376	372	exact	1.000	
377	373	exact	1.000	
378	374	match	0.962	
379	375	exact	1.000	
380	376	exact	1.000	
381	377	match	0.962	
382	378	exact	1.000	
383	379	exact	1.000	
384	380	match	0.952	
385	381	match	0.985	
386	382	match	0.982	
387	383	match	0.984	
388	384	match	0.983	
389	385	match	0.983	
390	386	match	0.871	
391	387	exact	1.000	
392	388	match	0.967	
393	389	exact	1.000	
394	390	match	0.981	
395	391	match	0.929	
396	392	match	0.984	
397	393	match	0.969	
398	394	match	0.985	
399	395	match	0.967	
400	396	match	0.984	
401	397	exact	1.000	
402	398	match	0.968	
403	399	exact	1.000	
404	400	match	0.985	
405	401	match	0.981	
406	402	exact	1.000	
407	403	match	0.984	
408	404	match	0.969	
409	405	exact	1.000	
410	406	exact	1.000	
411	407	match	0.982	
412	408	match	0.931	
413	409	match	0.983	
414	410	match	0.903	
415	411	match	0.968	
416	412	exact	1.000	
417	413	match	0.971	
418	414	exact	1.000	
419	415	exact	1.000	
420	416	match	0.982	
421	417	match	0.984	
422	418	match	0.984	
423	419	exact	1.000	
424	420	exact	1.000	
425	421	exact	1.000	
426	422	exact	1.000	
427	423	match	0.982	
428	424	exact	1.000	
429	425	exact	1.000	
430	426	match	0.984	
431	427	exact	1.000	
432	428	exact	1.000	
433	429	match	0.984	
434	430	exact	1.000	
435	431	match	0.984	
436	432	match	0.923	
437	433	exact	1.000	
438	434	exact	1.000	
439	435	match	0.984	
440	436	exact	1.000	
441	437	match	0.982	
442	438	exact	1.000	
443	439	exact	1.000	
444	440	exact	1.000	
445	441	exact	1.000	
446	442	match	0.931	
447	443	match	0.967	
448	444	match	0.982	
449	445	match	0.972	
450	446	exact	1.000	
451	447	match	0.982	
452	448	match	0.923	
453	449	exact	1.000	
454	450	match	0.967	
455	451	match	0.986	
456	452	match	0.947	
457	453	match	0.983	
458	454	exact	1.000	
459	455	match	0.983	
460	456	match	0.982	
461	457	exact	1.000	
462	458	match	0.984	
463	459	exact	1.000	
464	460	match	0.984	
465	461	exact	1.000	
466	462	match	0.967	
467	463	match	0.938	
468	464	match	0.986	
469	465	match	0.984	
470	466	exact	1.000	
471	467	match	0.983	
472	468	match	0.986	
473	469	match	0.968	
474	470	exact	1.000	
475	471	exact	1.000	
476	472	match	0.986	
477	473	match	0.985	
478	474	exact	1.000	
479	475	match	0.985	
480	476	match	0.967	
481	477	exact	1.000	
482	478	match	0.982	
483	479	exact	1.000	
484	480	match	0.981	
485	481	match	0.982	
486	482	match	0.951	
487	483	exact	1.000	
488	484	exact	1.000	
489	485	exact	1.000	
490	486	exact	1.000	
491	487	match	0.983	
492	488	match	0.984	
493	489	match	0.985	
494	490	exact	1.000	
495	491	exact	1.000	
496	492	exact	1.000	
497	493	match	0.984	
498	494	match	0.964	
499	495	exact	1.000	
500	496	match	0.964	
501	497	match	0.966	
502	498	match	0.984	
503	499	exact	1.000	
504	500	exact	1.000	
505	501	match	0.923	
506	502	match	0.954	
507	503	match	0.985	
508	504	exact	1.000	
509	505	match	0.967	
510	506	match	0.985	
511	507	exact	1.000	
512	508	exact	1.000	
513	509	exact	1.000	
514	510	match	0.983	
515	511	match	0.984	
516	512	exact	1.000	
517	513	match	0.982	
518	514	match	0.933	
519	515	match	0.985	
520	516	match	0.984	
521	517	exact	1.000	
522	518	match	0.969	
523	519	exact	1.000	
524	520	match	0.982	
525	521	exact	1.000	
526	522	match	0.978	
527	523	match	0.981	
528	524	match	0.980	
529	525	exact	1.000	
530	526	match	0.974	
531	527	match	0.949	
532	528	match	0.966	
533	529	match	0.984	
534	530	match	0.984	
535	531	match	0.985	
536	532	match	0.984	
537	533	exact	1.000	
538	534	match	0.947	
539	535	match	0.947	
540	536	match	0.986	
541	537	exact	1.000	
542	538	exact	1.000	
543	539	match	0.984	
544	540	match	0.983	
545	541	match	0.985	
546	542	match	0.966	
547	543	match	0.983	
548	544	exact	1.000	
549	545	match	0.982	
550	546	match	0.964	
551	547	match	0.933	
552	548	match	0.931	
553	549	match	0.984	
554	550	exact	1.000	
555	551	exact	1.000	
556	552	match	0.971	
557	553	match	0.972	
558	554	match	0.981	
559	555	match	0.982	
560	556	exact	1.000	
561	557	exact	1.000	
562	558	match	0.952	
563	559	match	0.968	
564	560	match	0.986	
565	561	match	0.986	
566	562	match	0.982	
567	563	match	0.949	
568	564	exact	1.000	
569	565	exact	1.000	
570	566	match	0.966	
571	567	exact	1.000	
572	568	match	0.931	
573	569	exact	1.000	
574	570	exact	1.000	
575	571	exact	1.000	
576	572	match	0.983	
577	573	match	0.984	
578	574	match	0.982	
579	575	match	0.984	
580	576	exact	1.000	
581	577	match	0.962	
583	578	exact	1.000	
584	580	exact	1.000	
585	581,582	split_merge	1.000	
586	583,584	split_merge	1.000	
587	585	match	0.958	
590	586	match	0.873	
591	587,588	split_merge	0.881	
593	589	exact	1.000	
595	590	match	0.982	
596	591,592	split_merge	0.971	
597	593,595	split_merge	0.959	
600	596	match	0.968	
601	597,598	split_merge	0.866	
602	599	match	0.839	
605	600,601	split_merge	1.000	
606	602	match	0.812	
607	603,604	split_merge	0.667	
610	605,606	split_merge	0.892	
611	607	match	0.976	
612	608	exact	1.000	
613	609	match	0.944	
614	610	match	0.982	
615	611,612	split_merge	1.000	
616	613	match	0.982	
617	614,615	split_merge	0.892	
620	616,617	split_merge	0.889	
621	618	match	0.978	
622	619	match	0.971	
623	620	exact	1.000	
625	621	match	0.954	
626	622	exact	1.000	
627	623,624	split_merge	0.754	
628	625	exact	1.000	
630	626	match	0.952	
631	627	match	0.982	
632	628	exact	1.000	
633	629	exact	1.000	
634	630	exact	1.000	
635	631	exact	1.000	
636	632	match	0.984	
637	633	match	0.982	
638	634	exact	1.000	
639	635	exact	1.000	
640	636	match	0.984	
641	637	match	0.985	
642	638	exact	1.000	
643	639	exact	1.000	
644	640	exact	1.000	
645	641	match	0.981	
646	642	match	0.985	
647	643	exact	1.000	
648	644	match	0.951	
649	645	match	0.982	
650	646	exact	1.000	
651	647	exact	1.000	
652	648	match	0.984	
653	649	exact	1.000	
654	650	match	0.970	
655	651	exact	1.000	
656	652	exact	1.000	
657	653	match	0.983	
658	654	match	0.983	
659	655	match	0.983	
660	656	exact	1.000	
661	657	match	0.984	
662	658	exact	1.000	
663	659	match	0.982	
664	660	match	0.938	
665	661	match	0.984	
666	662	match	0.984	
667	663	exact	1.000	
668	664	exact	1.000	
669	665	match	0.985	
670	666	match	0.984	
671	667	exact	1.000	
672	668	exact	1.000	
673	669	match	0.967	
674	670	match	0.912	
675	671	match	0.985	
676	672	match	0.982	
677	673	match	0.984	
678	674	exact	1.000	
679	675	exact	1.000	
680	676	match	0.984	
681	677	exact	1.000	
682	678	exact	1.000	
683	679	exact	1.000	
684	680	match	0.983	
685	681	match	0.982	
686	682	match	0.970	
687	683	match	0.982	
688	684	match	0.871	
689	685	exact	1.000	
690	686	exact	1.000	
691	687	exact	1.000	
692	688	match	0.966	
693	689	match	0.983	
694	690	exact	1.000	
695	691	match	0.969	
696	692	exact	1.000	
697	693	match	0.952	
698	694	match	0.947	
699	695	exact	1.000	
700	696	match	0.966	
701	697	exact	1.000	
702	698	exact	1.000	
703	699	exact	1.000	
704	700	exact	1.000	
705	701	exact	1.000	
706	702	match	0.984	
707	703	exact	1.000	
708	704	exact	1.000	
709	705	exact	1.000	
710	706	match	0.984	
711	707	match	0.986	
712	708	exact	1.000	
713	709	exact	1.000	
714	710	match	0.955	
715	711	exact	1.000	
716	712	exact	1.000	
717	713	match	0.971	
718	714	match	0.881	
719	715	match	0.982	
720	716	match	0.984	
721	717	match	0.984	
722	718	match	0.985	
723	719	exact	1.000	
724	720	match	0.982	
725	721	match	0.970	
726	722	exact	1.000	
727	723	match	0.925	
728	724	match	0.981	
729	725	exact	1.000	
730	726	exact	1.000	
731	727	match	0.972	
732	728	match	0.982	
733	729	match	0.982	
734	730	exact	1.000	
735	731	match	0.981	
736	732	match	0.939	
737	733	match	0.969	
738	734	exact	1.000	
739	735	match	0.951	
740	736	match	0.963	
741	737	exact	1.000	
742	738	exact	1.000	
743	739	match	0.964	
744	740	exact	1.000	
745	741	exact	1.000	
746	742	exact	1.000	
747	743	exact	1.000	
748	744	exact	1.000	
749	745	exact	1.000	
750	746	match	0.969	
751	747	match	0.968	
752	748	match	0.982	
753	749	match	0.971	
754	750	exact	1.000	
755	751	match	0.970	
756	752	exact	1.000	
757	753	exact	1.000	
758	754	match	0.949	
759	755	exact	1.000	
760	756	match	0.897	
761	757	exact	1.000	
762	758	match	0.982	
763	759	match	0.947	
764	760	match	0.985	
765	761	match	0.921	
766	762	exact	1.000	
767	763	match	0.984	
768	764	match	0.968	
769	765	match	0.903	
770	766	match	0.967	
771	767	exact	1.000	
772	768	exact	1.000	
773	769	match	0.982	
774	770	exact	1.000	
775	771	exact	1.000	
776	772	match	0.981	
777	773	exact	1.000	
778	774	exact	1.000	
779	775	match	0.982	
780	776	exact	1.000	
781	777,778	split_merge	1.000	
782	779,780	split_merge	1.000	
785	781,782	split_merge	0.974	
786	783	match	0.966	
790	784,785	split_merge	0.914	
791	786,787	split_merge	1.000	
792	788,789	split_merge	1.000	
795	790,791	split_merge	0.986	
796	792	exact	1.000	
800	793,794	split_merge	1.000	
801	795	match	0.955	
802	796	match	0.960	
803	797	exact	1.000	
804	798	match	0.939	
805	799	match	0.978	
806	800,801	split_merge	0.974	
807	802,803	split_merge	1.000	
810	804,805	split_merge	0.976	
811	806	exact	1.000	
812	807,808	split_merge	0.937	
815	809,810	split_merge	0.987	
817	811	match	0.982	
818	812	match	0.980	
819	813	exact	1.000	
820	814	match	0.980	
821	815	match	0.978	
822	816	match	0.900	
823	817,818	split_merge	1.000	
825	819,820	split_merge	1.000	
826	821,822	split_merge	0.963	
827	823	exact	1.000	
830	824,825	split_merge	0.944	
831	826,827	split_merge	1.000	
834	828	exact	1.000	
835	829	exact	1.000	
836	830	match	0.600	
837,838	831	split_merge	0.535	REVIEW
839	832	exact	1.000	
840	833	match	0.692	
841	834,835	split_merge	0.838	
842	836,837	split_merge	0.842	
845	838,839	split_merge	0.913	
846	840	exact	1.000	
847	841,842	split_merge	0.988	
850	843,844	split_merge	0.836	
851	845	exact	1.000	
853	846	match	0.957	
854	847	exact	1.000	
855	848	exact	1.000	
856	849	match	0.960	
858	850	exact	1.000	
859	851,852	split_merge	0.818	
860	853	match	0.750	
861	854,855	split_merge	0.889	
865	856,857	split_merge	0.933	
866	858	match	0.980	
867	859,860	split_merge	0.962	
870	861,862	split_merge	1.000	
871	863	match	0.979	
872	864	exact	1.000	
873	865	match	0.977	
874	866	match	0.950	
875	867	match	0.955	
876	868,869	split_merge	0.839	
877,878	870	split_merge	0.811	
880	871	exact	1.000	
881	872	match	0.868	
882	873	match	0.812	
883	874	match	0.969	
884	875	match	0.970	
885	876	match	0.982	
886	877	match	0.982	
887	878	match	0.915	
888	879	match	0.984	
889	880	exact	1.000	
890	881	match	0.983	
891	882	exact	1.000	
892	883	match	0.982	
893	884	exact	1.000	
894	885	match	0.955	
895	886	match	0.982	
896	887	exact	1.000	
897	888	match	0.984	
898	889	exact	1.000	
899	890	exact	1.000	
900	891	exact	1.000	
901	892	exact	1.000	
902	893	exact	1.000	
903	894	match	0.984	
904	895	match	0.969	
905	896	match	0.968	
906	897	match	0.982	
907	898	match	0.982	
908	899	exact	1.000	
909	900	exact	1.000	
910	901	match	0.971	
911	902	match	0.986	
912	903	match	0.984	
913	904	match	0.966	
914	905	match	0.967	
915	906	exact	1.000	
916	907	exact	1.000	
917	908	exact	1.000	
918	909	exact	1.000	
919	910	match	0.967	
920	911	match	0.984	
921	912	exact	1.000	
922	913	exact	1.000	
923	914	match	0.984	
924	915	match	0.984	
925	916	match	0.968	
926	917	exact	1.000	
927	918	match	0.966	
928	919	exact	1.000	
929	920	exact	1.000	
930	921	match	0.979	
931	922	exact	1.000	
932	923	match	0.982	
933	924	match	0.980	
934	925	exact	1.000	
935	926	exact	1.000	
936	927	exact	1.000	
937	928	exact	1.000	
938	929	exact	1.000	
939	930	exact	1.000	
940	931	exact	1.000	
941	932	match	0.958	
942	933	exact	1.000	
943	934	exact	1.000	
944	935	exact	1.000	
945	936	match	0.893	
946	937,938	split_merge	0.914	
947	939	exact	1.000	
950	940	exact	1.000	
951	941	match	0.982	
952	942,943	split_merge	0.976	
953	944	exact	1.000	
955	945	match	0.947	
956	946	match	0.889	
957	947,948	split_merge	0.897	
958	949	exact	1.000	
960	950	exact	1.000	
961	951	exact	1.000	
962	952,953	split_merge	1.000	
965	954	match	0.979	
966	955	match	0.921	
967	956	match	0.781	
970	957	match	0.698	
971	958	exact	1.000	
972	960	exact	1.000	
973	961	exact	1.000	
974	962	exact	1.000	
975	963	match	0.783	
976	964	exact	1.000	
977	965	exact	1.000	
980	966	match	0.986	
981	967	match	0.978	
982	968	match	0.968	
983	970	match	0.976	
984	971	match	0.939	
985	972	exact	1.000	
986	973	match	0.977	
987	974	exact	1.000	
988	975	exact	1.000	
989	976	match	0.984	
990	977	exact	1.000	
991	978	match	0.982	
992	979	exact	1.000	
993	980	exact	1.000	
994	981	match	0.971	
995	982	exact	1.000	
996	983	exact	1.000	
997	984	match	0.983	
998	985	exact	1.000	
999	986	exact	1.000	
1000	987	match	0.982	
1001	988	match	0.982	
1002	989	exact	1.000	
1003	990	exact	1.000	
1004	991	exact	1.000	
1005	992	exact	1.000	
1006	993	exact	1.000	
1007	994	match	0.983	
1008	995	exact	1.000	
1009	996	exact	1.000	
1010	997	exact	1.000	
1011	998	exact	1.000	
1012	999	match	0.984	
1013	1000	match	0.983	
1014	1001	match	0.982	
1015	1002	exact	1.000	
1016	1003	exact	1.000	
1017	1004	match	0.984	
1018	1005	exact	1.000	
1019	1006	match	0.983	
1020	1007	match	0.981	
1021	1008	match	0.984	
1022	1009	exact	1.000	
1023	1010	match	0.986	
1024	1011	exact	1.000	
1025	1012	match	0.951	
1026	1013	match	0.983	
1027	1014	match	0.873	
1028	1015	match	0.982	
1029	1016	match	0.963	
1030	1017	match	0.985	
1031	1018	match	0.984	
1032	1019	exact	1.000	
1033	1020	exact	1.000	
1034	1021	match	0.984	
1035	1022	match	0.967	
1036	1023	match	0.967	
1037	1024	match	0.900	
1038	1025	exact	1.000	
1039	1026	match	0.983	
1040	1027	match	0.967	
1041	1028	exact	1.000	
1042	1029	match	0.982	
1043	1030	match	0.984	
1044	1031	exact	1.000	
1045	1032	match	0.968	
1046	1033	match	0.972	
1047	1034	exact	1.000	
1048	1034b	exact	1.000	
1048a	1035	match	0.983	
1049	1036	exact	1.000	
1050	1037	exact	1.000	
1051	1038	exact	1.000	
1052	1039	exact	1.000	
1053	1040	exact	1.000	
1054	1041	exact	1.000	
1055	1042	exact	1.000	
1056	1043	match	0.985	
1057	1044	match	0.984	
1058	1045	match	0.969	
1059	1046	exact	1.000	
1060	1047	exact	1.000	
1061	1048	match	0.983	
1062	1049	exact	1.000	
1063	1050	match	0.982	
1064	1051	match	0.983	
1065	1052	match	0.947	
1066	1053	exact	1.000	
1067	1054	exact	1.000	
1068	1055	match	0.982	
1069	1056	match	0.982	
1070	1057	match	0.982	
1071	1058	exact	1.000	
1072	1059	exact	1.000	
1073	1060	match	0.982	
1074	1061	exact	1.000	
1075	1062	match	0.981	
1076	1063	exact	1.000	
1077	1064	match	0.984	
1078	1065	exact	1.000	
1079	1066	exact	1.000	
1080	1067	exact	1.000	
1081	1068	match	0.966	
1082	1069	exact	1.000	
1083	1070	exact	1.000	
1084	1071	exact	1.000	
1085	1072	exact	1.000	
1086	1073	exact	1.000	
1087	1074	match	0.983	
1088	1075	exact	1.000	
1089	1076	match	0.955	
1090	1077	match	0.985	
1091	1078	exact	1.000	
1092	1079	match	0.982	
1093	1080	match	0.984	
1094	1081	match	0.984	
1095	1082	exact	1.000	
1096	1083	match	0.985	
1097	1084	exact	1.000	
1098	1085	match	0.881	
1099	1086	match	0.984	
1100	1087	exact	1.000	
1101	1088	exact	1.000	
1102	1089	match	0.986	
1103	1090	match	0.984	
1104	1091	exact	1.000	
1105	1092	match	0.984	
1106	1093	match	0.982	
1107	1094	match	0.955	
1108	1095	match	0.881	
1109	1096	match	0.968	
1110	1097	match	0.982	
1111	1097b,1098	split_merge	0.963	
1112	1099	match	0.982	
1113	1100	exact	1.000	
1114	1101	exact	1.000	
1115	1102,1103	split_merge	0.892	
1116	1104	match	0.647	
1117	1105	match	0.865	
1118	1106	match	0.909	
1119	1107	match	0.919	
1120	1108	match	0.700	
1121	1109	match	0.727	
1122	1110	match	0.839	
1125	1111,1112	split_merge	0.987	
1126	1113,1114	split_merge	0.873	
1127	1115	match	0.588	REVIEW
1128	1116	match	0.850	
1130	1117	match	0.909	
1131	1118	match	0.903	
1132	1119	match	0.718	
1133	1120	match	0.783	
1134	1121	exact	1.000	
1135	1122,1123	split_merge	0.985	
1137	1124,1125	split_merge	0.967	
1138	1126	exact	1.000	
1140	1127	match	0.816	
1141	1128	match	0.650	
1142	1130	match	0.678	
1145	1131	match	0.773	
1146	1132,1133	split_merge	0.923	
1147	1134	exact	1.000	
1148	1135	match	0.836	
1150	1136	match	0.684	
1151	1137	match	0.781	
1152	1138	match	0.769	
1155	1140	exact	1.000	
1156	1141	match	0.906	
1157	1142	match	0.968	
1158	1143	exact	1.000	
1159	1144	match	0.984	
1160	1145	exact	1.000	
1161	1146	exact	1.000	
1162	1147	exact	1.000	
1163	1148	exact	1.000	
1164	1149	match	0.967	
1165	1150	exact	1.000	
1166	1151	match	0.982	
1167	1152	match	0.985	
1168	1153	match	0.985	
1169	1154	match	0.966	
1170	1155	match	0.985	
1171	1156	exact	1.000	
1172	1157	match	0.969	
1173	1158	exact	1.000	
1174	1159	match	0.984	
1175	1160	match	0.984	
1176	1161	exact	1.000	
1177	1162	exact	1.000	
1178	1163	match	0.982	
1179	1164	match	0.983	
1180	1165	exact	1.000	
1181	1166	exact	1.000	
1182	1167	exact	1.000	
1183	1168	exact	1.000	
1184	1169	exact	1.000	
1185	1170	exact	1.000	
1186	1171	match	0.985	
1187	1172	exact	1.000	
1188	1173	match	0.982	
1189	1174	exact	1.000	
1190	1175	match	0.982	
1191	1176	match	0.984	
1192	1177	exact	1.000	
1193	1178	exact	1.000	
1194	1179	match	0.984	
1195	1180	match	0.967	
1196	1181	exact	1.000	
1197	1182	match	0.966	
1198	1183	exact	1.000	
1199	1184	exact	1.000	
1200	1185	match	0.985	
1201	1186	exact	1.000	
1202	1187	exact	1.000	
1203	1188	exact	1.000	
1204	1189	exact	1.000	
1205	1190	exact	1.000	
1206	1191	match	0.982	
1207	1192	exact	1.000	
1208	1193	exact	1.000	
1209	1194	match	0.982	
1210	1195	match	0.984	
1211	1196	exact	1.000	
1212	1197	match	0.982	
1213	1198	exact	1.000	
1214	1199	exact	1.000	
1215	1200	match	0.984	
1216	1201	match	0.982	
1217	1202	exact	1.000	
1218	1203	match	0.983	
1219	1204	match	0.918	
1220	1205	exact	1.000	
1221	1206	exact	1.000	
1222	1207	exact	1.000	
1223	1208	match	0.985	
1224	1209	exact	1.000	
1225	1210	exact	1.000	
1226	1211	match	0.982	
1227	1212	exact	1.000	
1228	1213	exact	1.000	
1229	1214	match	0.967	
