# work: tlg0011.tlg006
# base (canonical axis): perseus-grc2
# target: campbell1879-grc1
# generated: 2026-09-02  method: exact anchors plus local sequence alignment
base	target	type	score	review
107	107	match	0.980	
108	108	match	0.968	
109	109	exact	1.000	
110	110	exact	1.000	
111	111	match	0.985	
112	112	match	0.971	
113	113	exact	1.000	
114	114	match	0.947	
115	115	match	0.968	
116	116	match	0.900	
117	117	match	0.983	
118	118	exact	1.000	
119	119	match	0.966	
120	120	match	0.981	
121	121	exact	1.000	
122	122	match	0.966	
123	123	match	0.984	
124	124	match	0.982	
125	125	exact	1.000	
126	126	match	0.984	
127	127	exact	1.000	
128	128	exact	1.000	
129	129	exact	1.000	
130	130	exact	1.000	
131	131	exact	1.000	
132	132	exact	1.000	
133	133	match	0.984	
134	134	match	0.963	
135	135	match	0.983	
136	136	match	0.984	
137	137	match	0.667	
138	138	match	0.826	
139	139	match	0.977	
140	140	exact	1.000	
141	141	match	0.955	
142	142	exact	1.000	
143	143	exact	1.000	
144	144	exact	1.000	
145	145	exact	1.000	
146	146	exact	1.000	
147	147	match	0.926	
148	148	exact	1.000	
149	149	exact	1.000	
150	150	exact	1.000	
151	151	match	0.982	
152	152	match	0.640	
153	153	match	0.810	
154	154	match	0.979	
155	155	exact	1.000	
156	156	exact	1.000	
157	157	match	0.983	
158	158	exact	1.000	
159	159	match	0.980	
160	160	exact	1.000	
161	161	exact	1.000	
162	162	match	0.979	
163	163	match	0.941	
164	164	exact	1.000	
165	165	exact	1.000	
166	166	exact	1.000	
167	167	match	0.957	
168	168	exact	1.000	
169	169	match	0.947	
170	170	exact	1.000	
171	171	match	0.927	
172	172	match	0.970	
173	173	exact	1.000	
174	174	match	0.970	
175	175	exact	1.000	
176	176	match	0.846	
177	177	exact	1.000	
178	178	exact	1.000	
180	179	exact	1.000	
181	180	exact	1.000	
182	181	exact	1.000	
183	182	match	0.974	
184	183	exact	1.000	
185	184	match	0.974	
186	185	match	0.937	
187	186	match	0.889	
188	187	match	0.973	
190	188	match	0.750	
191	189	exact	1.000	
192	190	exact	1.000	
193	191	exact	1.000	
194	192	exact	1.000	
195	193	exact	1.000	
196	194	match	0.979	
197	195	match	0.980	
198	196	exact	1.000	
199	197	match	0.981	
200	198	match	0.979	
201	199	match	0.960	
201a	200	exact	1.000	
201b	201	exact	1.000	
202	202	exact	1.000	
203	203	match	0.971	
205	204	match	0.973	
206	205	match	0.941	
207	206	exact	1.000	
208	207,208	split_merge	0.963	
210	209	match	0.960	
211	210	match	0.923	
212,213	211	split_merge	0.987	
214	212	exact	1.000	
215	213,214	split_merge	0.975	
216	215	exact	1.000	
217	216,217	split_merge	0.875	
219	219	exact	1.000	
220	220	match	0.698	
221	221	match	0.954	
222	222	match	0.724	
223	223	match	0.984	
224	224	exact	1.000	
225	225	match	0.969	
226	226	match	0.983	
227	227	match	0.985	
228	228	exact	1.000	
229	229	match	0.982	
230	230	match	0.952	
231	231	match	0.967	
232	232	match	0.966	
233	233	exact	1.000	
234	234	exact	1.000	
235	235	match	0.986	
236	236	match	0.985	
237	237	exact	1.000	
238	238	match	0.983	
239	239	exact	1.000	
240	240	match	0.984	
241	241	exact	1.000	
242	242	exact	1.000	
243	243	exact	1.000	
244	244	exact	1.000	
245	245	exact	1.000	
246	246	match	0.984	
247	247	match	0.984	
248	248	exact	1.000	
249	249	match	0.968	
250	250	match	0.968	
251	251	match	0.921	
252	252	match	0.982	
253	253	match	0.967	
254	254	match	0.966	
255	255	match	0.982	
256	256	match	0.983	
257	257	match	0.982	
258	258	match	0.963	
259	259	exact	1.000	
260	260	exact	1.000	
261	261	match	0.967	
262	262	exact	1.000	
263	263	exact	1.000	
264	264	exact	1.000	
265	265	match	0.982	
266	266	exact	1.000	
267	267	match	0.862	
268	268	match	0.984	
269	269	match	0.964	
270	270	exact	1.000	
271	271	match	0.969	
272	272	match	0.933	
273	273	match	0.982	
274	274	exact	1.000	
275	275	match	0.983	
276	276	match	0.984	
277	277	exact	1.000	
278	278	match	0.967	
279	279	exact	1.000	
280	280	match	0.968	
281	281	match	0.984	
282	282	exact	1.000	
283	283	match	0.967	
284	284	exact	1.000	
285	285	exact	1.000	
286	286	match	0.945	
287	287	exact	1.000	
288	288	match	0.951	
289	289	match	0.985	
290	290	exact	1.000	
291	291	match	0.963	
292	292	match	0.971	
293	293	exact	1.000	
294	294	match	0.985	
295	295	exact	1.000	
296	296	match	0.985	
297	297	match	0.964	
298	298	exact	1.000	
299	299	match	0.984	
300	300	match	0.984	
301	301	exact	1.000	
302	302	match	0.984	
303	303	exact	1.000	
304	304	match	0.985	
305	305	match	0.983	
306	306	match	0.984	
307	307	match	0.984	
308	308	exact	1.000	
309	309	match	0.985	
310	310	match	0.968	
311	311	match	0.969	
312	312	match	0.982	
313	313	exact	1.000	
314	314	match	0.949	
315	315	match	0.945	
316	316	match	0.970	
317	317	exact	1.000	
318	318	match	0.985	
319	319	exact	1.000	
320	320	match	0.983	
321	321	match	0.984	
322	322	exact	1.000	
323	323	match	0.985	
324	324	exact	1.000	
325	325	match	0.966	
326	326	exact	1.000	
327	327	match	0.983	
328	328	match	0.982	
329	329	match	0.981	
330	330	match	0.963	
331	331	match	0.982	
332	332	exact	1.000	
333	333	match	0.966	
334	334	match	0.983	
335	335	exact	1.000	
336	336	match	0.983	
337	337	exact	1.000	
338	338	match	0.983	
339	339	match	0.984	
340	340	match	0.984	
341	341	exact	1.000	
342	342	match	0.969	
343	343	exact	1.000	
344	344	match	0.986	
345	345	match	0.952	
346	346	match	0.983	
347	347	match	0.951	
348	348	match	0.968	
349	349	match	0.985	
350	350	exact	1.000	
351	351	match	0.982	
352	352	exact	1.000	
353	353	match	0.966	
354	354	match	0.982	
355	355	exact	1.000	
356	356	match	0.985	
357	357	match	0.985	
358	358	match	0.966	
359	359	match	0.968	
360	360	match	0.983	
361	361	exact	1.000	
362	362	match	0.928	
363	363	match	0.984	
364	364	match	0.985	
365	365	match	0.969	
366	366	exact	1.000	
367	367	exact	1.000	
368	368	exact	1.000	
369	369	match	0.931	
370	370	exact	1.000	
371	371	match	0.935	
372	372	match	0.983	
373	373	match	0.982	
374	374	exact	1.000	
375	375	exact	1.000	
376	376	match	0.982	
377	377	match	0.967	
378	378	match	0.984	
379	379	match	0.909	
380	380	match	0.985	
381	381	match	0.984	
382	382	match	0.984	
383	383	exact	1.000	
384	384	exact	1.000	
385	385	exact	1.000	
386	386	exact	1.000	
387	387	match	0.986	
388	388	exact	1.000	
389	389	match	0.985	
390	390	match	0.982	
391	391	exact	1.000	
392	392	exact	1.000	
395	393	match	0.981	
396	394	match	0.952	
397	395	exact	1.000	
400	396	exact	1.000	
401	397	exact	1.000	
402	398	exact	1.000	
403	399	exact	1.000	
404	400	exact	1.000	
405	401	match	0.984	
406	402	match	0.983	
407	403	exact	1.000	
408	404	match	0.984	
409	405	match	0.984	
410	406	match	0.939	
411	407	match	0.982	
412	408	match	0.906	
413	409	match	0.967	
414	410	match	0.984	
415	411	match	0.982	
416	412	match	0.982	
417	413	match	0.982	
418	414	match	0.964	
419	415	match	0.966	
420	416	exact	1.000	
421	417	match	0.933	
422	418	exact	1.000	
423	419	match	0.982	
424	420	exact	1.000	
425	421	match	0.969	
426	422	match	0.847	
427	423	match	0.966	
428	424	match	0.984	
429	425	match	0.955	
430	426	exact	1.000	
431	427	exact	1.000	
432	428	match	0.984	
433	429	match	0.985	
434	430	match	0.968	
435	431	match	0.984	
436	432	match	0.955	
437	433	exact	1.000	
438	434	match	0.984	
439	435	exact	1.000	
440	436	exact	1.000	
441	437	match	0.952	
442	438	exact	1.000	
443	439	match	0.983	
444	440	match	0.983	
445	441	match	0.968	
446	442	match	0.949	
447	443	match	0.984	
448	444	exact	1.000	
449	445	match	0.984	
450	446	match	0.968	
451	447	match	0.985	
452	448	match	0.984	
453	449	exact	1.000	
454	450	match	0.981	
455	451	exact	1.000	
456	452	match	0.952	
457	453	match	0.969	
458	454	exact	1.000	
459	455	match	0.983	
460	456	exact	1.000	
461	457	match	0.986	
462	458	match	0.984	
463	459	exact	1.000	
464	460	match	0.962	
465	461	match	0.983	
466	462	exact	1.000	
466a	463	exact	1.000	
467	464	match	0.946	
468	465	exact	1.000	
469	466	match	0.971	
470	467	match	0.984	
471	468	match	0.983	
472	469	match	0.982	
473	470	match	0.983	
474	471	exact	1.000	
475	472	exact	1.000	
476	473	match	0.986	
477	474	match	0.969	
478	475	match	0.986	
479	476	match	0.931	
480	477	match	0.982	
481	478	match	0.983	
482	479	exact	1.000	
483	480	exact	1.000	
484	481	exact	1.000	
485	482	exact	1.000	
486	483	match	0.984	
487	484	exact	1.000	
488	485	match	0.969	
489	486	exact	1.000	
490	487	exact	1.000	
491	488	match	0.759	
492	489	match	0.985	
493	490	match	0.943	
494	491	exact	1.000	
495	492	exact	1.000	
496	493	match	0.954	
497	494	match	0.981	
498	495	exact	1.000	
499	496	match	0.984	
500	497	match	0.985	
501	498	match	0.982	
502	499	exact	1.000	
503	500	exact	1.000	
504	501	match	0.968	
505	502	exact	1.000	
506	503	exact	1.000	
507	504	match	0.973	
508	505	match	0.933	
510	506	exact	1.000	
511	507	exact	1.000	
515	508	exact	1.000	
516	509	match	0.977	
517	510	match	0.981	
518	511	exact	1.000	
519	512	exact	1.000	
520	513	exact	1.000	
521	514	match	0.972	
522	515	match	0.951	
523	516	exact	1.000	
524	517	match	0.970	
525	518	exact	1.000	
526	519	match	0.983	
527	520	exact	1.000	
528	521	exact	1.000	
529	522	match	0.985	
530	523	match	0.982	
531	524	exact	1.000	
532	525	match	0.983	
533	526	exact	1.000	
534	527	exact	1.000	
535	528	match	0.963	
536	529	match	0.983	
537	530	exact	1.000	
538	531	match	0.984	
539	532	exact	1.000	
540	533	match	0.984	
541	534	exact	1.000	
542	535	exact	1.000	
543	536	exact	1.000	
544	537	match	0.984	
545	538	exact	1.000	
546	539	exact	1.000	
547	540	exact	1.000	
548	541	match	0.983	
549	542	exact	1.000	
550	543	match	0.918	
551	544	exact	1.000	
552	545	match	0.986	
553	546	exact	1.000	
554	547	exact	1.000	
555	548	match	0.984	
556	549	match	0.951	
557	550	match	0.982	
558	551	exact	1.000	
559	552	match	0.967	
560	553	match	0.967	
561	554	exact	1.000	
562	555	exact	1.000	
563	556	match	0.982	
564	557	match	0.969	
565	558	exact	1.000	
566	559	match	0.984	
567	560	match	0.952	
568	561	match	0.986	
569	562	exact	1.000	
570	563	match	0.954	
571	564	match	0.980	
572	565	match	0.957	
573	566	exact	1.000	
574	567	exact	1.000	
575	568	match	0.968	
576	576	match	0.951	
577	577	exact	1.000	
578	578	exact	1.000	
579	579	match	0.983	
580	580	match	0.984	
581	581	exact	1.000	
582	582	match	0.985	
583	583	match	0.966	
584	584	match	0.938	
585	585	match	0.985	
586	586	match	0.954	
587	587	match	0.938	
588	588	match	0.982	
589	589	exact	1.000	
589a	590	exact	1.000	
590	591	match	0.974	
590a	592	exact	1.000	
591	593	match	0.921	
592	594	match	0.980	
593	595	exact	1.000	
594	596	exact	1.000	
595	597	match	0.984	
596	598	exact	1.000	
597	599	exact	1.000	
598	600	match	0.969	
599	601	match	0.984	
600	602	match	0.984	
601	603	match	0.982	
602	604	match	0.984	
603	605	match	0.981	
604	606	exact	1.000	
605	607	match	0.983	
606	608	exact	1.000	
607	609	match	0.966	
608	610	match	0.984	
609	611	match	0.983	
610	612	match	0.952	
611	613	match	0.982	
612	614	exact	1.000	
613	615	match	0.968	
614	616	match	0.967	
615	617	match	0.983	
616	618	match	0.984	
617	619	match	0.982	
618	620	match	0.983	
619	621	exact	1.000	
620	622	exact	1.000	
621	623	exact	1.000	
622	624	exact	1.000	
623	625	match	0.984	
624	626	exact	1.000	
625	627	exact	1.000	
626	628	match	0.933	
627	629	match	0.984	
628	630	match	0.983	
629	631	match	0.968	
630	632	match	0.984	
631	633	exact	1.000	
632	634	match	0.949	
633	635	match	0.967	
634	636	match	0.967	
635	637	match	0.982	
636	638	exact	1.000	
637	639	exact	1.000	
638	640	exact	1.000	
639	641	exact	1.000	
640	642	exact	1.000	
641	643	match	0.984	
642	644	match	0.982	
643	645	match	0.985	
644	646	match	0.963	
645	647	match	0.983	
646	648	match	0.983	
647	649	match	0.984	
648	650	match	0.941	
649	651	match	0.983	
650	652	match	0.983	
651	653	match	0.941	
652	654	match	0.982	
653	655	exact	1.000	
654	656	match	0.983	
655	657	match	0.836	
656	658	match	0.983	
657	659	match	0.985	
658	660	match	0.984	
659	661	exact	1.000	
660	662	match	0.964	
661	663	match	0.983	
662	664	match	0.983	
663	665	match	0.963	
664	666	match	0.984	
665	664a	exact	1.000	
666	665a	match	0.968	
667	666a	exact	1.000	
668	667	exact	1.000	
669	668	match	0.983	
670	669	match	0.984	
671	670	match	0.984	
672	671	exact	1.000	
673	672	match	0.843	
674	673	match	0.667	
675	674	exact	1.000	
676	675	match	0.963	
677	676	exact	1.000	
680	677,678	split_merge	0.865	
681	679	match	0.925	
682	680	match	0.857	
683	681	match	0.828	
685	682	match	0.895	
686	683	match	0.750	
687,688	684	split_merge	0.693	
690	685,686	split_merge	0.814	
691	687	match	0.984	
692	688	match	0.980	
693	689,690	split_merge	0.950	
696	691	match	0.919	
697	692	match	0.844	
698	693	match	0.873	
700	694	match	0.821	
701	695	match	0.974	
702,703	696	split_merge	0.813	
705	697,698	split_merge	0.769	
707	699	exact	1.000	
708	700	match	0.984	
710	701	exact	1.000	
711	702	match	0.839	
712	703	exact	1.000	
713	704	match	0.987	
716	705	match	0.984	
717	706	match	0.960	
718	707	match	0.984	
720	708	exact	1.000	
721	709	exact	1.000	
722	710	match	0.968	
725	711	match	0.929	
726	712	match	0.964	
727	713	match	0.906	
728	714	exact	1.000	
730	715	match	0.951	
731	716	match	0.982	
732	717	exact	1.000	
733	718	match	0.875	
733a	719	match	0.958	
734	720	exact	1.000	
735	721,722	split_merge	0.958	
736	723	match	0.945	
737	724,725	split_merge	0.986	
740	726	match	0.969	
741	727	exact	1.000	
742	728	exact	1.000	
743	729	match	0.983	
744	730	exact	1.000	
745	731	exact	1.000	
746	732	match	0.655	
747	733	exact	1.000	
748	734	exact	1.000	
749	735,736	split_merge	0.986	
751	737	match	0.984	
752	738	match	0.952	
753	739	match	0.957	
753a	740	match	0.875	
753b	741	match	0.941	
753c,754	742	split_merge	1.000	
754a	743	exact	1.000	
755	744	exact	1.000	
756	745	match	0.968	
757	746	exact	1.000	
757a	747	exact	1.000	
758	748	exact	1.000	
759	749	exact	1.000	
759a	750	exact	1.000	
760	751	exact	1.000	
761	752	exact	1.000	
762	753	match	0.966	
763	754	match	0.962	
765	755	exact	1.000	
766	756	match	0.984	
767	757	match	0.982	
768	758	match	0.985	
769	759	exact	1.000	
770	760	match	0.982	
771	761	match	0.943	
772	762	match	0.985	
773	763	match	0.986	
774	764	match	0.951	
775	765	exact	1.000	
776	766	exact	1.000	
777	767	match	0.969	
778	768	match	0.983	
779	769	exact	1.000	
780	770	exact	1.000	
781	771	exact	1.000	
782	772	match	0.689	
783	783	match	0.984	
784	784	exact	1.000	
785	785	exact	1.000	
786	786	match	0.966	
787	787	exact	1.000	
788	788	match	0.985	
789	789	exact	1.000	
790	790	exact	1.000	
791	791	exact	1.000	
792	792	match	0.984	
793	793	match	0.984	
794	794	match	0.983	
795	795,796	split_merge	0.950	
796	797	exact	1.000	
797	798	match	0.982	
798	799	exact	1.000	
800	800	match	0.982	
801	801	exact	1.000	
802	802	match	0.984	
803	803,804	split_merge	0.986	
805	805	match	0.985	
806	806	exact	1.000	
807	807	match	0.968	
808	808	match	0.982	
809	809	match	0.982	
810	810	exact	1.000	
810a	810a	exact	1.000	
810b	810b	exact	1.000	
811	811	match	0.968	
812	812	match	0.984	
813	813	exact	1.000	
813a	813a	exact	1.000	
814	814	match	0.970	
814a	814a	exact	1.000	
814b	814b	exact	1.000	
815	815	exact	1.000	
816	816	exact	1.000	
816a	816a	exact	1.000	
816b	817	exact	1.000	
817	817a	match	0.957	
817a	817b	match	0.976	
818	818	match	0.983	
819	819	match	0.982	
820	820	match	0.952	
821	821	match	0.969	
822	822	exact	1.000	
823	823	exact	1.000	
824	824	match	0.984	
825	825	match	0.983	
826	826	exact	1.000	
827	827	match	0.962	
828	828	match	0.933	
829	829	exact	1.000	
830	830	match	0.970	
831	831	match	0.979	
832	832	exact	1.000	
833	833	exact	1.000	
834	834	match	0.583	REVIEW
835	835	exact	1.000	
836	836	match	0.977	
837	837	exact	1.000	
838	838	match	0.847	
839	839	match	0.947	
840	840	match	0.987	
841	841	exact	1.000	
842	842	match	0.976	
843	843	exact	1.000	
844	844	match	0.919	
845	845	exact	1.000	
846	846	exact	1.000	
847	847	exact	1.000	
848	848	exact	1.000	
849	849	match	0.973	
850	850	match	0.947	
851	851	match	0.909	
852	852	match	0.941	
853	853	match	0.980	
854	854	exact	1.000	
855	855	match	0.884	
856	856	match	0.711	
857,858	857	split_merge	0.886	
860	858	exact	1.000	
861	859	exact	1.000	
862	860	match	0.789	
863,863b	863	split_merge	0.762	
864	864	match	0.872	
865	865	match	0.983	
866	866	exact	1.000	
867	867	match	0.984	
868	868	exact	1.000	
869	869	match	0.949	
870	870	match	0.982	
871	871	exact	1.000	
872	872	match	0.985	
873	873	exact	1.000	
874	874	match	0.983	
875	875	match	0.982	
876	876	exact	1.000	
877	877	exact	1.000	
878	878	exact	1.000	
879	879	match	0.985	
880	880	match	0.945	
881	881	match	0.970	
882	882	match	0.951	
883	883	match	0.982	
884	884	match	0.949	
885	885	exact	1.000	
886	886	match	0.985	
887	887	match	0.984	
888	888	match	0.967	
889	889	match	0.952	
890	890	match	0.983	
891	891	exact	1.000	
892	892	exact	1.000	
893	893	match	0.968	
894	894	match	0.984	
895	895	match	0.951	
896	896	match	0.966	
897	897	match	0.984	
898	898	match	0.984	
899	899	match	0.967	
900	900	exact	1.000	
901	901	match	0.982	
902	902	exact	1.000	
903	903	exact	1.000	
904	904	match	0.983	
905	905	match	0.985	
906	906	match	0.984	
907	907	match	0.985	
908	908	exact	1.000	
909	909	match	0.971	
910	910	match	0.912	
911	911	match	0.986	
912	912	exact	1.000	
913	913	match	0.983	
914	914	exact	1.000	
915	915	exact	1.000	
916	916	exact	1.000	
917	917	exact	1.000	
917a	917a	match	0.944	
918	918	exact	1.000	
919	919	match	0.984	
920	920	exact	1.000	
921	921	match	0.977	
921a	921a	exact	1.000	
922	922	exact	1.000	
923	923	match	0.952	
924	924	exact	1.000	
925	925	match	0.984	
926	926	match	0.967	
927	927	exact	1.000	
928	928	match	0.969	
929	929	match	0.949	
930	930	exact	1.000	
931	931	match	0.982	
932	932	match	0.986	
933	933	match	0.968	
934	934	match	0.967	
935	935	match	0.947	
936	936	exact	1.000	
937	937	exact	1.000	
938	938	match	0.964	
939	939	exact	1.000	
940	940	match	0.951	
941	941	match	0.969	
942	942	exact	1.000	
943	943	exact	1.000	
944	944	exact	1.000	
945	945	match	0.966	
946	946	match	0.985	
947	947	exact	1.000	
948	948	match	0.938	
949	949	match	0.984	
950	950	match	0.968	
951	951	match	0.982	
952	952	exact	1.000	
953	953	exact	1.000	
954	954	match	0.964	
955	955	match	0.983	
956	956	match	0.970	
957	957	match	0.966	
958	958	match	0.984	
959	959	exact	1.000	
960	960	exact	1.000	
961	961	match	0.983	
962	962	exact	1.000	
963	963	exact	1.000	
964	964	match	0.971	
965	965	exact	1.000	
966	966	match	0.985	
967	967	exact	1.000	
968	968	exact	1.000	
969	969	match	0.983	
970	970	exact	1.000	
971	971	match	0.985	
972	972	match	0.985	
973	973	exact	1.000	
974	974	exact	1.000	
974a	974a	match	0.974	
975	975	match	0.984	
976	976	match	0.981	
977	977	match	0.949	
978	978	match	0.964	
979	979	exact	1.000	
980	980	match	0.966	
981	981	exact	1.000	
981a	981a	exact	1.000	
982	982	match	0.968	
983	983	match	0.984	
984	984	match	0.982	
985	985	match	0.970	
985a	985a	exact	1.000	
986	986	exact	1.000	
987	987	match	0.984	
988	988	match	0.982	
989	989	match	0.971	
990	990	match	0.966	
991	991	exact	1.000	
992	992	exact	1.000	
993	993	match	0.964	
994	994	match	0.625	
994a	994a	match	0.865	
995	995	exact	1.000	
996	996	match	0.966	
997	997	match	0.970	
998	998	match	0.984	
999	999	match	0.971	
1000	1000	match	0.967	
1001	1001	match	0.963	
1001a	1001a	match	0.944	
1002	1002	exact	1.000	
1003	1003	match	0.889	
1004	1004	match	0.982	
1005	1005	match	0.984	
1006	1006	match	0.983	
1007	1007	match	0.947	
1008	1008	match	0.970	
1009	1009	match	0.981	
1010	1010	match	0.938	
1011	1011	exact	1.000	
1012	1012	match	0.938	
1013	1013	match	0.966	
1014	1014	match	0.967	
1015	1015	exact	1.000	
1016	1016	match	0.983	
1017	1017	match	0.968	
1018	1018,1018a	split_merge	1.000	
1019	1019	match	0.983	
1020	1020	match	0.984	
1021	1021	match	0.912	
1022	1022	match	0.971	
1023	1023	exact	1.000	
1024	1024	match	0.985	
1025	1025	exact	1.000	
1026	1026	match	0.984	
1027	1027	match	0.984	
1028	1028	exact	1.000	
1029	1029	match	0.971	
1030	1030	match	0.983	
1031	1031	exact	1.000	
1032	1032	match	0.933	
1033	1033	exact	1.000	
1034	1034	exact	1.000	
1035	1035	match	0.967	
1036	1036	exact	1.000	
1037	1037	match	0.955	
1038	1038	match	0.923	
1039	1039	match	0.982	
1040	1040	match	0.960	
1041	1041	match	0.982	
1042	1042	match	0.969	
1043	1043	match	0.968	
1044	1044	match	0.985	
1045	1045	exact	1.000	
1046	1046	match	0.971	
1047	1047	match	0.969	
1048	1048	match	0.984	
1049	1049	match	0.984	
1050	1050	exact	1.000	
1051	1051	match	0.984	
1052	1052	exact	1.000	
1053	1053	match	0.985	
1054	1054	match	0.984	
1055	1055	exact	1.000	
1056	1056	match	0.954	
1057	1057	match	0.969	
1058	1058	match	0.982	
1059	1059	match	0.984	
1060	1060	exact	1.000	
1061	1061	match	0.967	
1062	1062	exact	1.000	
1063	1063	exact	1.000	
1064	1064	exact	1.000	
1065	1065	match	0.984	
1066	1066	match	0.983	
1067	1067	match	0.985	
1068	1068	exact	1.000	
1069	1069	exact	1.000	
1070	1070	match	0.981	
1071	1071	exact	1.000	
1072	1072	match	0.967	
1073	1073	exact	1.000	
1074	1074	exact	1.000	
1075	1075	match	0.970	
1076	1076	match	0.984	
1077	1077	exact	1.000	
1078	1078	match	0.984	
1079	1079	match	0.982	
1080	1080	match	0.984	
1081	1081	exact	1.000	
1082	1082	match	0.975	
1083	1083,1084	split_merge	0.964	
1086	1085	exact	1.000	
1087	1086	exact	1.000	
1088	1088	match	0.974	
1089	1089	match	0.923	
1090	1090	exact	1.000	
1091	1091	exact	1.000	
1092	1092	match	0.560	REVIEW
1093	1093	exact	1.000	
1094	1094	match	0.765	
1095	1095	exact	1.000	
1096,1097	1096	split_merge	0.905	
1098	1097	exact	1.000	
1100	1098	exact	1.000	
1101	1099	match	0.973	
1102	1100	match	0.987	
1103	1101,1102	split_merge	0.986	
1106	1103	exact	1.000	
1107	1104	exact	1.000	
1108	1105	match	0.974	
1110	1106	match	0.950	
1111	1107	exact	1.000	
1112	1108	match	0.982	
1113	1109	exact	1.000	
1114	1110	exact	1.000	
1115	1111	match	0.968	
1116	1112	match	0.980	
1117,1118	1113	split_merge	0.964	
1120	1114	match	0.977	
1121	1115	match	0.986	
1123	1116	exact	1.000	
1124	1117	exact	1.000	
1125	1118	match	0.848	
1126	1119	exact	1.000	
1127	1120	match	0.977	
1128	1121	exact	1.000	
1129	1122	exact	1.000	
1130	1123	exact	1.000	
1131	1124	exact	1.000	
1132	1125	match	0.769	
1133	1126	exact	1.000	
1134	1127	match	0.875	
1135	1128	exact	1.000	
1136	1129	match	0.964	
1137	1130	match	0.889	
1140	1131	match	0.881	
1141	1132	exact	1.000	
1142	1133	exact	1.000	
1143	1134	match	0.974	
1144	1135	match	0.829	
1145	1136	exact	1.000	
1146	1137	match	0.976	
1147	1138	match	0.973	
1148	1139	exact	1.000	
1149	1140	match	0.649	
1150	1141	match	0.872	
1151	1142	exact	1.000	
1152	1143	exact	1.000	
1153	1144	match	0.885	
1154	1145	match	0.647	
1155	1146	exact	1.000	
1156	1147	exact	1.000	
1157	1148	exact	1.000	
1158	1149	exact	1.000	
1160	1150	match	0.987	
1161	1151	exact	1.000	
1162	1152	exact	1.000	
1163	1153	exact	1.000	
1165	1154	match	0.857	
1166	1155	match	0.973	
1167	1156	match	0.978	
1168	1157	match	0.960	
1170	1158	match	0.680	
1171	1159	match	0.717	
1172	1160	match	0.952	
1173	1161	match	0.960	
1174	1162	exact	1.000	
1175	1174	match	0.978	
1176	1175	exact	1.000	
1177	1176	match	0.971	
1178	1177	exact	1.000	
1179	1178	exact	1.000	
1180	1179	match	0.973	
1181	1180	exact	1.000	
1182	1181	match	0.875	
1183	1182	exact	1.000	
1184	1183	exact	1.000	
1185	1184	exact	1.000	
1186	1185	match	0.960	
1187	1186	match	0.950	
1188	1187	exact	1.000	
1190	1188	match	0.980	
1191	1189	exact	1.000	
1192	1190	exact	1.000	
1193	1191	exact	1.000	
1194	1192	exact	1.000	
1195	1193	exact	1.000	
1196	1194	exact	1.000	
